stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora to deliver 500 self-driving trucks to refrigerated freight firm - The Business Journals,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxQMjZ3NVpqMVF0RzNCS01YSUdfbG9KNGtQTk1EMjg1WWJfT004LU5iN1l2SmwwTkpYTzJVSFZPMDBYOGNxUWxMLTZMSWtCdHdqblctRFNMRVh2RGRkV1VnTjRqdmtqV1BBRFlpVHpvX3BzMVJ1VlJUcE55Z0Z3U1VsRHViY1gxRXhnZXIwUm52dUNIUQ?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,30-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Self-driving truck rules approved in California after years of debate - The Business Journals,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxOSnVlNlJXM1o0VzZiZENIREREclNUUDVuS3pnU1prNms3T3ZyVGtESUVweWtwM001V1RNT2FtTHpXczN6dGZYc3NMeUpURFVWT0FGZFMyeEZDdm12SXZRQTRHS05YZXh6U250ZnJKZUtYQXVUMjA3UXpyeUE1eDhQRExkT2FyM1l5V1NBbWpUUThjR1pnUFE?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,29-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Exclusive: Startup Humble debuts cabless autonomous truck targeting $900 billion U.S. freight industry - Fortune,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxQV1U5V1ZncGVqZTVaMmUtRXlHM0JseGZCWVZvblNocHVGOXFjSVAweG1GcUp6a0ZCT0NkaDBzY3BFUDZHbXY1cFJHTnBLQ0kwZE94Q0t6b0UtWTZGRkw3aWZoYjZ3bzdXWFZKNEpxTDdoQXdhMXF3S0p4VHFSTmNVdkhXVFlCZUNoSk11aHA2ZGJ5Vmps?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,21-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Innoviz Technologies Releases Q1 2026 Financial Results - AlphaStreet,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxORHJLTVNuV2ZDbS1kMDk0VWo1dFlHTEpQT2FRZUMwZUI3dXlwd1QxanNSOS1xWTZnZ2o1YUhsN0lkekpFNVFKMUFHMnlwRHJxd3FSUGxvZmRJbVN3OFlIOGNQeW4yM0pWYjNJQjluZFZOeEswYTBkMzRhWjJ3TmIycWdqaVpTUHdCdGZZZVlR0gGOAUFVX3lxTE5EcktNU25XZkNtLWQwOTRVajV0WUdMSlBPYVFlQzBlQjd1eXB3VDFqc1I5LXFZNmdnajVhSGw3SWR6SkU1UUoxQUcyeXBEcnF3cVJQbG9mZEltU3c4WUg4Y1B5bjIzSlZiM0lCOW5kVk54SzBhMGQzNGFaMndOYjJxZ2ppWlNQd0J0ZlllWVE?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,14-05-2026 21:33:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Innoviz Reports First Quarter 2026 Results - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZWJCRmN5UzRNT1E3REVrREduWU9pbDEtWnNCUEhDQlE1Y24wa1ZTc0hEanVCWHFtdTgyNlJlVzRuT2I4RG8xSXVwSF9TUHhaMm56dFBMT0ZuVW5xZndSR3lJTlZfUjdPZHM0djZ2U1NFbUpIa0xDRDd3VjVET29Wc1lGS2hvUXljTmppd1d5emt3ZkMwMnZIZFZfZWNqd3M?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,14-05-2026 19:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mobileye Stock Jumps 14% as Robotaxi Plans Pull Investors Back In - TechStock²,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZ1FyTVJsOHMxdU4xUEpXdE1nd3V6MXQ1T1VNZV9Mek10UWVMbkRmLVVxcXRmREk2QURISHdVR3liZ1B3dDNxT1Z1dEpPSVExUW5iS1dYTzFwRXVhQVlpYlpjdWx2TVgwWEJQWjltQjNtbEJMT1ZWYUtzMW5zbGNzNXNEb3ZVQkFGV0hFak53?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,14-05-2026 05:43:26
1_SCRAPER_DATE,REJECTED,Auto-RSS,Innoviz tests LiDAR software to shift self-driving ‘brains’ into sensors - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxQalBUSXE4bW1mWXEtcjJZRVAza0o0RWpFY3EzdTNmcERfOWFIVHA3S0NNOXhheG11Y0hVQnp5cjd2cDJLNEJlOHo2RVF5VWhmODl3Mk10c1kxZ2VDU0dkWjlIZHRKUmgxS29tSzMxbHZEMVJ1dm5pdnd1Y2Z1eVlLVUFqakpGZzFzVHdheExsUjhzOWdoM1RYZm1KeXdlMEVsVm5FWUNTcmdhVjg4dUVFemFyOGY?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,13-05-2026 20:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Innoviz Technologies stock (IL0011684751): LiDAR innovator for autonomous vehicles - AD HOC NEWS,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNM19WaG9oUzRBbFdyUUNxQlkxY2xnMkZ1MGV0d1RPWHc4OHZxRG9vZW9ZWng4QnFZX1lmeEkwaWJNandyTGFtYXpDR3l6S1RBMU9GYmVoTUxYejVEYjhpbERJLWhIeGlQNXAzTGFnWkpUTEN6bC1WM1NhMjZYbFkxbjVFWjRBZE9iOHlPdGpNcmFXSjR1dHNiTjktYnk4MDFpSElsek1zcWZ2VFl0S000LTI1M0JSWlFpRkJWcVA5V3NheGN1Rm5vVQ?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,13-05-2026 02:24:14
1_SCRAPER_DATE,REJECTED,Auto-RSS,[News] Innoviz Technologies and LOXO Sign Letter of Intent to Power Next-Generation Autonomous Delivery Vehicles with InnovizTwo Long-Range LiDAR - LEDinside,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBQU082SUlFNzRkRDNycFBDcjFTTVlEVjVIOW9WcTBCeW90aWxWR2VhOFFEdExfNDBNdHE1MExmWHVTX2tyb0d0RUFBQU9EZlN4UnhlMG1wU0hIOUVyQl9weg?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,12-05-2026 15:31:27
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Autonomous & Self-Driving Vehicle News: Nuro, Uber, Lucid, Aurora, Innoviz, Aeva, Daimler, Volvo, Ouster, HPE & Kodiak AI | auto connected car news - AUTO Connected Car News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQOXg0TVpRNHVDMUwtZW5PRnpRRVVqM2x0amZJeGtiQXgzaVF0eHFPSXJpM3VvVlAzNW9jMkJpYUdTZHNCYXUwb1ZkVUF1RmhUZzN5aHBOdEZGTVVkUnVmQXFoRG9MQXFZVmJSN3BmandrOVNqaEZRMG5LQlJuWWlZajFDdEMxRzlocmd5TmdiYkpwNzVVUFJEMW9iOHgxTTFfRnlkOU5QMFFYckFUd3QyMkM3OF9nMDhodEd2bEJnRmJvQkh6blpEZm0wdi1sZVNmRXd1MTZKcllSR2hUODNKSEhRNA?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,11-05-2026 05:04:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,Innoviz Technologies and LOXO Sign Letter of Intent to Power Next-Generation Autonomous Delivery Vehicles with InnovizTwo Long-Range LiDAR - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowJBVV95cUxNb1BrVTVFSXRXU01ybXhRSndnc0F2cVpXbW5tNGEtMXFhQzk5NTdOdHB2TDZCaGV4X0VLMjhCYUxqVzN4V29EbWNuRUVUVW01RmZBbkdTSmRTMXFfYl9fV1o5RlVPR0YyMXo3RkVteHVBM2dLWW1MbVlhWnBhS2ZoYlhlOTBGUklqSG1qRk1ZT0JRaXI4SFZ5d3ZtdEZEMThKcWw1eEFWQUNOX08wZFNxaTZlR1UtOVVlRWlxUVAtbTMwZHhaOHFFOWZQT2VlMWtuWW9qbk5TOXQ1enlJdkRnZmZoLUJBS2NWX3dGLXBLSEQxTm1VeEhXYzg5UHQ3dWpLQnNNd1ZmR1R0N3JsZVJ4VjdyYnpmYVYxRVhKWTlpcXRZdmc?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,06-05-2026 20:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mobileye lines up four investor conference appearances by June 18 - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNVzhzUVgxck1oakhaakJDWmRCNXpzcGFLLWtnQUpmeTh1SkdJcHdKUFJxSUx4Q0NiSlRKN1BtSFVLUlRKRFI3X3kwb016eE5LQVhjR3dtTEtpQU0wMjlLanRLdUNYYlZPZlQwdkxpNWh0aTdXaTRja3Z2X2tmOTVkMUtjZ0tzQTFTcW10dUJRMXBQNTV4NE1LZVNWbTI3Y3hUQTlYM0Z4dGw4dDlaTFB5NWpINlJVMlo1V3pF?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,06-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Autonomous & Self-Driving Vehicle News: Waymo, Aurora, Hertz, Oro, Uber, DeepRoute.ai, Venti FedEx, Innoviz, AEye, SynTech, IBM & Dallara | auto connected car news - AUTO Connected Car News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPNTVMVk9KaHdFM19sa241dXJrbE92LW9pSUQ5SG5NV3lvNDd5QVRlWkhzMkQ2TGlHejZ1NWJtTFNBVGVOTmJQckNETVNjS2pSTnpMOWQ3MVBlVDhqaVBna3JndzJGTnFnTVd5b3lZbzR1UzJNcDVrVWJLNTBTOVRVcnFwMWxTbEo3XzVlcFBrYkx0VFh4NVY5c2stc3VBclNJdTNJaTVJY29EU2NmYmtBYzY5enljMURtYXloazJkYXBCbG1IVThQQ2wxNFpOUGZraEtWcWdTd1ZpWTFjUU1URzlQcUlzQWZ4akJWVVhBdXB2OTM4MVBZ?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,03-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Mobileye posts surprise growth, raises outlook as shares rally - CTech",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiakFVX3lxTFBjVGdhTW0tQkU1cnVjdExUbUxVQVg1WFI2YnN0eXdrY19MUDZHQWtlYmJQV3pYRU1rbzF2bFpKcjhvT2wtNzd1WHo4VGhEZFdEV24xVHhvNkxSUVBzS0EtTnB6RXhIUjJ2amc?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,23-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Mobileye (NASDAQ:MBLY) Surprises With Q1 CY2026 Sales, Stock Jumps 11.7% - StockStory",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxNbHoxRDJ4Z3ZXMnpZOExkc1Nhc3hTdmw1akxMVVBIX3lEalR1UC1DTFphMTdvQmFPSnZUNEg4MFc1OFM4TEpUTllOcXQ1OVVQaVFPb1ZHdDU1NFhmdkVaLTlFbk83ck4xeW8xZDZqakdKZDRsVGM5eHZGNEtVOHdKa3RUOTRvNUhuSTk0c1J1S1JOR0Z6X1ZPajYzU0FSWkhtTGY2R1ZIV25YbUttS3o0REp5UzJmZGNXWFpGaW5GZkhrRGdjajlYUFdIaWk?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,23-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mobileye Announces Timing of its First Quarter 2026 Results - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxPVFJMRHdyWE1EWXRtNV9qdFdic3R3ZFhTT1g0dWptRlNxRThLQTNxdmpLcXlJaS1LR0cyWFZoWjhGSUtlZlpzYWE1UVZTTnZkdjlKLUg5bjhfSGtqUktHLUR0T0ZxQ0JvNU1mYm8yN2ZSemRlY0FZU3pid2kzcjV6bnc5ZUVUQzZiQzFBdldSZzdyQ3JkV2t1SWI0YnFWVVFlM3RSSGtYUEIxdHNOOG9QVUhobjA3TU0?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,13-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mobileye Secures Major DMS Production Program with Leading U.S. Automaker - Mobileye,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxQLVh4Nk0xMU51ZFk4Q2JCQ3lpdzEyZkhMMzBhVWFtdUotMnhwckJZaTlTQURMT0t1WElhQ1pBbXZ1VDIwbGxtV1UyNUZwZW9BY1M1NnNtdlhPeDZ0SmJhbmJiX0p5VTM3SjBjcG5wM0tFTHFleHZ4TFJRdHdqbHVENlZTVUtVZjlWVGVVd3loSXRsNV9vY2RlRlFtT3FTanZuMElLUA?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,23-03-2026 19:50:27
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Mobileye vs. Luminar: Two Autonomous Driving Visions, One Brutal Reality - 24/7 Wall St.",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxPLXllTDdQQ3o1LXFQZEIwX2pyYzZydGI2NGRiU3BNcXcwU01VbHFHdDR1SHJVTTVJS2hEZEdlM2tHTmppdVRJeUFfWjF4ckp0UkFSRE1nYVJyUThaWVdBR3M4NjcxWE1rejNFM2lGMmVuUGQ1OWZUT2pqWU51SUZDZkhIM3hFZ1I0YVZkeUJuLVBpamxhMlNKWmppeGZ6cGRXUEs0UjR1SmlIWWtmTi0tR3Z5Yw?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,14-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Mud, dust and debris: Innoviz and Dataspeed target rugged self-driving vehicles - Stock Titan",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZ2NJMGJkUVd5RHpTa1A5b0haaUhOTUhkcUhHNnVVNGJiS3pfYmJYcXNBOW1KczV4ams5TDBPMTEwVzBYMGl3Vy1BRElJdUV1UnNFUkxHcldVRlZzMUNLTUZBLVM0X291enZVWi1PQTBteElsUVZ4OXh5ZjhTZGlTcGQ2d2N4cW9GNE1oa3B2a3U5dGFLZFB2ek40TWFCSkxfeVZxWlp4Mlp6UGR1WjVIV216eEJacjZh?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Elektrobit and Mobileye announce collaboration for autonomous vehicle solutions - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOb0k2QTJMTjQtNlE5MWYzc2dtbUF0UU84U1JUR2xxNm44bnFsdno0aS1hV21GS2dNR1JXQ1VNTjBZYTRmU254NVAwTXFXQXI3cVp3R1ZlVnNKVDI1cWxFQ0dUWjBYQndlem55S0FVNlh1cGdlb25FbHNUdlU5ZEV1TFVRWEVWZEZnaUNxQ1lSVWFRdllTNW16VGd3Y19TNGl3MGwwc1laY0hac2M2S0FiQUhNVEIzWlhKSjRSWV9xbU51VHZUSU84MEUzQTAtU1VY?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,MicroVision buys assets of troubled lidar maker Luminar for $33M - WardsAuto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQkJKZ29keHVfaFVLQ0NBNlF0bEtTaUg5cnFQYUdJamZuMlI1RVJNWjdVSWd2cjN4eVpqZVVEQmpmb2FxSURUYWdHSzhzUkxWWmI3aXFWS2wzN3J6YmtMVkluNzVGc180ekZMT1RweGoyYkdyY3YtODU2RE9xclN4bDZVV0ZtNFJGRkFIUGk2U0JfUVhQSjlRZjF4dFVKdElBWU9mTA?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automated driving is staging a comeback with the help of AI - WardsAuto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxOQms3UkVjTjdTMklYSzdHZ0U3UTdnY1pMN3dLa2hZUnVmRm9PTll6ZUdRbEFjWHFQWllBb0ppcXVsTHVwSW5nZWJvTW54aTlDenE5bXN1eHA0UERGTy1xMnlxanktbU5Nbm9UejBwMlNXTWVwMUhKUndPTUxIT2JjamRFWG95dHU1NVd0SU8wcDFtb1lSOUpRTUhTcHhiT0k?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mobileye Announces Participation in Upcoming First Quarter 2026 Investor Conferences - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNakNNUDZBRFNrT0NKNExwSURzbm5WdzJ5UFljTmtfdk1LWWdJLVI0NWlNc2szYWlmdDFsLTBIbEZEei1ndnhsanJ3eXRWck9GMV9BY0o2ZnZaRlFMSUlEbnpEU1FfZ1dXa3lmRkxhVEtlRWpBRjNYZWpPOEE5OFlmejBFLXJsMjNfWDRLSDVtTlRlZGdJRVFLMEtSVEIwaWxYRWpxMGo2S2RFcWJnQmlpV2QzazZWeUN2SjVSa3F6T1dWSnBJUmtCSEc5cmtXeEJsUEx3UFJsNlE?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Notable Self-Driving Items From CES 2026: Nuro, Mobileye, Nvidia, More - Forbes",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxOVUVUUktVdkRfVzhydERrZlJBaFJpNmRMUWw1b0xyNDBaZDE2elh1b1B6bVZ6bmxNMzBpSWdvTlZZLUF6YjlCdk5YY1RDX3lCUk5oMDNDWlZfYWREUHlRdWtvSEVha3N6Qzk2YjZFVlQ5UU1XVE5lSlFOckdGNEFWVGFpY0t6Slh1Q2xpcTR6Vnpud2VPN2drdWR6TUV2UGJuNkdwLTNoVW9Da2FTTW4yZnVLVzJqSkpNanVYMl93?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,02-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mobileye 2026 Revenue Forecast Falls Short of Expectations | Autonomous Driving Tech - News and Statistics - IndexBox,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxQMUdkOERGc1lrOFFkVWhaUF9RRWM5Rkg3eHBoeGI2Rkx4OWNidUZTNm5qT3ZKVDQtVUlLTWsteGhoZXVSUW5xRWliUUJ1S1diSmFfVnBRR05KcVRmOFFQQTNMU0MwVzh4cUktR05GT1JOOWtNbGJNVmRObEg4bDh3TFdfckRpSjA2bW8zNA?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mobileye Global (MBLY) Stock News & Updates - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9WSDVGN3lDWTRoOFkzSzN5SFFIM2RmRU94VUlzM0tJSnpFZmRmT1lBUmtwanNzcE9qS1F2T0M5WWtscnVwd3lyR2VMZEVBZw?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Self-Driving Stock Mobileye Plunged After Earnings. Here’s Why. - Barron's,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTE5ZYnB5dFZzcVFYLWNqcFpMeTZHdHRaOWFkLVctODBTOE56Z2ViVUd2Tnl3SDBqaE9tRF9KOTNMa3YyRnhWcWdwNFJuQ0Jrc2loT0xyVGhJWkw0bHZqWU82R29rbkc1dEIwWk1GRDJnSkNuZnNQNV80Q1BWRQ?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Prof. Amnon Shashua at CES 2026: Robotaxi updates, breakthroughs in AI, and robotics - Mobileye",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxOaUU3OXB0ekVfUkl4NnpqTjJueHdYTktOeWZGTXVoTE8wNTYxcmV5ekhyRWxVWXdfVkpiaXMya05jbGt6NnFZM0FVZEo4dl80OEt0enZGQmxWZUR5NlF2QmNlUjQ1VFZtbktoQkJvRktyMTRkcHhTWm5kWFZtR3lHUldFdmhCNU9JLTRhWnp6U0NfTHUyazc0QlJ4MkljY3lVWm1FNjZPVlQ4M2oxQ2VKRzBrUXlSdw?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,10-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora Innovation (AUR) Hits 52-Week High on Self-Driving Truck Commercial Launch - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxOTXVzbWhqc1FycEJIUkZrQ2R6ZVpULTR3aW9oUHRoQU1SX201Q2YtUzY3TzgwdV8yeEZjVjhKMVpneUhfN3MtdVRnU001WV9menBDZTFuR3NVOVlsOVJpQVlIb19haDR4bzd2TTJoWURsZlpyS2xQeklRelVwRjFfWXlGUDZscE9Bdk4ydzF1OUxJckhDV3luOXVR?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,14-05-2026 10:28:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nobody Is Asking the Hard Questions About What Happens When an Autonomous Truck Breaks Down on the Highway at 2 AM. Let Us Start. - FreightWaves,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQLUE3Wi1MOWhDbGtWbzFUa1ZZaENscGZGSmExb0dnVHA4VGVQSzdBRVJlZ184OERmUTc0M0tEX2pIV3hVT1d1NDRLTWllcGVBRHhIRVpRRjQyRTJIeXVZVGpuWGNjOXUxbXBXemttWjY4U3pPSmhFTmtDSVVKcmtOOGU1QVhIbG10a19USXhRU29QMnFibnl4Z0N5NWg0LU1GcjYxLUhYTTRkQ2JjbnJfQ0xoZlBLRlhrcjlDVHJUd3VCb0puUHhnNnVES2dVM3g3ZWhOMjBVNTFHMndQN3NYZU5qRVE5Sy11UUkyREdsZnFEd2M?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,14-05-2026 03:41:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora Innovation Stock Jumps After Volvo-DSV Autonomous Truck Launch in Texas - TechStock²,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxOaThSVjg1N0Y4dHJQVGQ1RFVHaXI5aGoxZlRWWXdQcm9halhSc2NHOEt0eVd5RE5sMWVsR0tIc0VBWDdub01pSER0WXUydWE3b0M0RHVKSHpwbkVOR29Jd0J6c2tKUjR5ekMydENhYXNRNlVaZm9SVV8tLTV0SktGU3ctQ2dxaU8wT1BKeXFJQkVYWmc0SjNfekFNdmJWcG9k?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,14-05-2026 03:23:14
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autonomous truck gold rush or California dreaming? - FreightWaves,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPczg0MFNFdjIwT0tHWjEtWlhGZmJoOVJOd1ZYMTZPSEdPcF9CMmVrWFZOdDM2eERVWnVpdWI0dTFKc0RIdWg4R2U5dzJJTWhQYkNtTEZJdE00cUNmbXFPV0djN0J6Q09sSmJJdUMtWjIyMU9aQTQ1a3ZjRG1YUmkybndUV0stYWVIWG9B?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,12-05-2026 19:00:00
