stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,XPeng Drops 5%: Is This Tesla Rival’s Autonomous Driving Bet Enough to Justify the Risk? - 24/7 Wall St.,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxOd09RZFlBODA2TGJ3Q1owRDZJNk91SjJhUkYtaS1yMTdaRTdpdERBaHZUN1dqR0hwY3BiN1ppQkRYS3pnUjRoVHZ1cEJTRm5KWVZGSTJteUFnYll5YzZKRmxLMjhGQS1YUGNNeXcweXVJMXRnQUVaVVdKY1VET1BQZHBSWXRfX2FqbnpkaHltMktKYW5qSlF4dHBLTGlQbjl5ckpaXzVOYVAyVGJ6Zzh4SWVpMWVzZk12dmpRMHotLTlXdHhFamFB?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,20-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Xpeng GX begins global mass production featuring Bosch next‑generation steer‑by‑wire system - CarNewsChina.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxORFdyaTN3dm9CUkp1bHBMejlHc1paVTh6b09rSFEtN0tQQVpXZ0VCemJmcUZmZG9OME11YzA2UU5yQkRUcnowcDhDSnpkS2NGM3lmRGhGdHdOVG5NSHM4UHpnckxHUHRweC1XY2p4c01QQ0JKZWxwMFhlejVHaVZiaEVIanpydjYzMldHYnBHenhYdXJDQVJBNE1xb2xQNkhKQU9zU09TcDNJMHl5TVMwaHlSdE5DRmVURkJYZ09WN19qb1Z1N3dn?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,19-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"BYD, Geely, Isuzu and Nissan Adopt NVIDIA DRIVE Hyperion for Level 4 Vehicles - NVIDIA Newsroom",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE92VUJlTElrSG14REhIaHJwRDB0MVVlNHhvZldrNmN4NmhDd1QtR3ZGZWhkRE9RWVRDU2NLdzNFS3ppMGNsUlJkQzB6d1pyRkN4UmtJZ19FMWtBYzh5M1BOeXhGWE9ZLUE?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Nvidia adds Hyundai, BYD and other automakers to self-driving tech business - CNBC",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxOVUhOZWI3WTFGN0E0bVNPYlg2cExwckM1WFAzQnA4RmxiUkhlbE1JQ05LVk1TVVNfTUg4am5OcU1QZ2lWbUczVUJKVlh3OFRvUTBwRmFtY1hWd2pJWlpRTEUtZ1VJUVV4ZkstYS00YVN3Z1FjWU1ISVNyOUdVUUVFcUp3Z0RrY0HSAYwBQVVfeXFMUGtEYlFLSldjTXZwZG91bmZHRUgyTEIxZ1A5cFVmOUg5eHFmQlV1aU9rckk3TGFUYlNyTG43dW1ESU94UGplVkJTLUE4QW43TVRGSGpGN3dTQWZwSUVhRjB6RGtUdWtuRWVVMm5YdWpiYXhsbVNiX0lSQTFKTGZyZXRvM21YU3FiZEl2LU8?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Four Automakers Sign Up For Nvidia's Cutting-Edge Level 4 Self-Driving Tech - MotorTrend,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPdG44ZUxzTjh2VE9xazhNZ0RLeGVfbUEwZGpyRlV4UXR6OF9qNDh0RWRCODdKUC1DNGZRQkJIdmFtd0J0T2RsQXdBT3ZZZHVHU2hHdG1NWXJDck5TaU84a0lTSnNSbXhOX3RNdldpNm5zeERRbldrWkFiTDE4RlBya1hZeXgyaTNsbUdTTmtpUnZHd2pnV3U4cmRHbnhSRFJpZ294RV9YQ0sySjN0Q2U3VVZVeDlvZW5VdXZxWkJPNkpPQQ?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,XPeng rallies after showing off its new next-gen autonomous driving model (XPEV:NYSE) - Seeking Alpha,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxPV0Q0Ml8xNGtET0VlajFQNEp5R1Z5LVlFQm00RW9pVG1SZ2ExTV8yaDdBV0RqNEZUUk1rQTJsMjRlSWNRM25IV3I0Z1RtV0RDVFVwUXFMSGhFV1p5eEs2cG5ldDR1dXZvYkNvRmtNbVh3ak9PdkZucHRPcjlxQk9kdk1oeE9JZnNadVlfRDktcHh2YXBmMTQ3V3ZEUWhsUlA2aGlJT2ZoTnRKZC10NjZTeg?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,09-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Xpeng to kick off VLA 2.0 test drives on Mar 11 as analysts see autonomous driving leap - CnEVPost,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUXNNM21xVG52X2dWb0Ztd2IwbTQ4MzFUNl9Xa3Y1UmZUeDZldVBhSVBzbC0zaXlocmtmdk1IQVA5MXo5UDJXSGZFaWsxMS1ZTXowa0dDM3pHWWRTMkZSRkxyYVhkM2kwalljTVhTMGJjX3o4QWdMVWx0YWwzX2I2TDNTc0pKbThOZ3MxSG5LX2dqZEw0LXNYLTRvYWRRdmp1LS1qX05Bel9Fdw?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,09-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,XPeng's New AI Driving Brain Impresses Wall Street - TradingView,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxPczZFX2d3VkVTM0hTZE5jZFlBODNnSVBDcnlYT2M3NlR3dFIxWEZtdjlYQ0JBOVhGaHBTMmNTUWE1WDl2cUVzWE03c0lGSnB5Um10b3ZjQ1RERE1EaVV4VmdNMWc3QW02NmJXVjJ2VUFLQ1F5bkxFTks3ei1vTC0wLWRrNHBDVDBCZWJPVmF3VmdPVUkwZVhQQ3ZVcXQxdl9WcjRvUURrVmQtamhSbEtj?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,09-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Xpeng CEO confident in self-driving leap, welcomes peers including Tesla's Musk to experience it - CnEVPost",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxQMUlUNTJYYzdUQ01zaDBoNjEtNkRleGlhUVkyRU8tSWNkME5aVW5IX0c5Z0dXeHI5dzNWN1pBbEFtSFFld3JKODJnM0kwNkk3MGo5THdUYWtyX3hRenI2M0R5WjNGakhEVkF3QXhiMkVXZXZ5V1hzTk1uNFpBa2NUcnYyVkhwM1kwYUFKTk0wRW1XZWlqOVBVUFNwRmU?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,07-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,2026 Two Sessions | Behind He Xiaopeng's Three Proposals: 2026 Becomes the Key Year for 'Institutional Alignment' in Future Industries - Gasgoo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgJBVV95cUxPX0NCYUVULVVjd2lwTGhPNURraEVXcGpqaTVBT1hJSlR1V1QySTF2aGNMTi1rZmFjLUZ0amNqZTMzUUp2ZEdza2RYWDdzYjM4SHdzeDZJQXJQTXBZZWtrNkhrR0hEaF85VFhmelplWjlYSVJBSW9JOG9tU1VYczhwT05DRkdrOFJnWThQUC1Fb2Qxak1teFU1bnRCcmZiTi1FRFluX3BReUJwVFM0N294RV9kWlNUVjNmTEROOUw5OUNDbjQ5QTRZaE5JUlVydDZ3UUx4V0RjNUk5S0RDbW9BcTlnZkdjdzB0Mmt6blB2Vkdva3ZZb28xYUxUcV9hRGRJQnBSNlZDcDBZUFIzZzdDVmNLdnNod2NFN1E?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,05-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Xpeng to Achieve Fully Autonomous Driving in One to Three Years, Founder Says - Yicai Global",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVVdSN3NUQVpZU1ZvSzItUDlpY3NadVVhX2IyOGVLZE9mWm9TUkNoR0U4ZnAyUk5hdVBxbnVrdGc4SFM0c3N0bU9xUVlCV2t0N3BmdW5zN05mdzkzaU03VFg0eXlYUXlKaFlraV9KbEJzR3ZOMlFUS3lOakMtWHUxdHBkN3J4Z2xTcGxfRXhWSFl6NzhrVl94WVdWMUxYUVN4dWVuZFpXbXdQSFp2Ync?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,04-03-2026 13:11:28
1_SCRAPER_DATE,REJECTED,Auto-RSS,XPENG Accelerates Global Deployment of VLA 2.0 With Public Road Testing and 2027 Delivery Plan - XPENG,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTFB3TjlUdnM4Q1ZNTnJkanBCUzVGZl9pNy1zTkhqMGdmanBNc3FYR3BlLXAzX2dUN3NzaDNIa0JVQ3FXS3MwVXF2cWNHQlVRQ200cmVURmlPTnFQTlk2S2ZNaTM1MGFjU2ZWZVhreE1IcEpZeXk4cXczcA?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Morgan Stanley calls Xpeng VLA 2.0 'a bold leap forward' - CnEVPost,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxNcWdsbXQzYjB1UjdTem51dF91OFdWZmpJRUpPUm5rWUtmd3ZCYzlXdnF1cTJpOC1TejNDZ3pjeHdVTUpqRlRoWExWWEFPZ0F1bFBYNjVicnRIOWl3eWcxZGRFMU52TEVLSWh2aGJUTlJ4RUtocmhiOTJoYzJ3VnJLb3lVQQ?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,XPeng partners with Volkswagen to bring smart driving AI to millions of EVs globally - ArenaEV - ArenaEV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxQQXhhNUJvN0NQcWswWHdrVkprMF90RUhoRzFZd3Vpa2JoUkFZV0NaYmpQQk1JVmotWmN6RXpHRi1nc2lvdUE1UmQ1WHpob2dyUXBTc2FHUDI1UkppVVFIYk5yR3dGU3dRNGl2RmQ4MFlwaDZsUFlsSnBfa2I2cHJXZHdGY1BHR0k2SVRmc3hyQmFiaEtwaV9oMXhTQWItblh6VWJKamZGeGhrOGlvd1pxYjJITkJtQk1VMk9rV3I0SdIBuwFBVV95cUxOLW1LblkwRU1mWU5YSVJCZ0hZR1hEc1IwMDNDMVktd3BFbjAwY0pqR3BmUmdSVGlPaWptNE0wR0E0Q1VnblpScnpIanNkOWEyZi05YTVjcFN4UmkySkdkY3FnMkVKTW1qUnljdjBqS2ROODhfUlJuWnV1bTBXbjVCOHJXS1N6Yy1ZX1N4RnZxcUZ5QjJqZmlELVhSQVRseVJwSXY5Vjg2QmlNYjJQRVA2RzN1WnNqUjE1NHhJ?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Xpeng secures VW as first customer for VLA 2.0; targets 1 million overseas EV sales by 2030 - CnEVPost,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxQeTUtVE9HUHJfUkJMVTBDSTNrQWtLSkR4TDhveVA0UHlUSzIzNVV1akNPMlhhXzA1VVlGemZxbUtMWmo3NjJGdnUxcGJUSUQxUzRtb2xNRVlTNlZoSjFZUlc1bzNWdXdvdmt5dXlZQkVOVmdZS0xfdWNUek9IM2FIeWJNeDREN04za2JHVTlRMDcwdXQzcE1rNXptVE9JVkhNVzBrM21LOURreW9u?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,23-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autonomous Trucks at ACT Expo 2026 - Heavy Duty Trucking,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxNTHRkc1dVaEFUdU5fRXd6M3VxdnF2UFVIckhXY2RVcFpTQ3B4TTJ4UVg4RnZVRWVnaGZqQVZQc3JpcTB6ZkhucU9oc044TEt6N1c0dy1oN1BRbEhOTEdlcnpnT3RKRkp3SGM1Q0hJcXVzQ1dhUXUwTkRELU1xaEJaWkhoMlZhQQ?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,09-05-2026 08:55:27
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kodiak Robotics adds Roehl Transport as partner in Texas' latest autonomous trucking move - The Business Journals,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxOT2JfX1UxQnZIOVpLM0lMVUpSZ1gzSUkzU29FMW5qZXo3LXVmSV8wbjhVS3dVWVNUbEdQNzhhQnZ5WEhYNnJVVHltb2xfakkwcHVMeWg3Y3Znbm9GWHBWeDByQU50UFBNLUdDRHE4WTA1QVVsLTV0RVRYTm0ybHVGbnVLdzhsQVlVQWxwUS1vbEVsUXkySUxtbW9JN3JBcE1LNS1zUzI2cw?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,09-05-2026 03:56:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kodiak’s autonomous trucks haul freight for Roehl - Automotive World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxQcmhnOUxVT1ZoaVJ2SVBGWExUVXFCeGZXZ2ZBZk90N2pobUo0dDJiYmV4VnN2X0psSVUwT3p2TVhqSVFFdTdaeE1qeWhxMl9va1VwVktBeEhLbjF2UVYzVV9QOXg1aFBwcGFpVkhuZ2ZqeGpPcnV4bTkxcHhYZ2xZdHdvRS1lUUJhQjRMWUVaVQ?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,08-05-2026 12:35:30
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Stock Market Today, May 7: Aurora Innovation Slips as Investors Weigh Analyst Support and Autonomous Trucking Expansion - The Globe and Mail",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgJBVV95cUxPS1l3c2FYNE5GdW9hcThUMmJKQ01sblh0dEtjQjFvNVBhZ1dzejJ2V29US1BKaktkcEpwR0pFc2dXSk9aeF81aENhWEl5UlBGYk9xOER2dXdTaVdaNS1aZHV4cmttNXMxQkUwNXBLYmg4ZXNJRlRCQ2s3MDBxVFFzRkxYLVR5WndEeWNpeVh0MnFsNm1ZNHNfNl9SSmlTOGV2NTNGNVlYdmlEcXgzS1VlVmpOWnRva2pwTnN1ZXNYRXJJcmw0TnlQUkJhbTVXNWlhaldBcHoyUkhaWk1yV1QxaFpuT1c4NWtEVmRJMjZnQkQtTnRsTDNOVS1fUUpDdkt3am5waklnME9vZHF6bV9NbzZPaDlrWUhlZldqd25wYXhhWWtaLVhhekxR?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,08-05-2026 05:58:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Kodiak AI raises $100M at a steep discount, sending its stock tumbling 37% - TechCrunch",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNY0ZMYWUtSkhPWDNCSmhBUjI5OWdUcm1LNnZHTGJOUEhzUTJwOE9zMExsUVpOa3dNNmVKLWlCVC1jMlkwUjZwVlAteFVJZi12NmFzYVJVR2x6NkY0OENOSXkxVm1LM01FU3RaZnVKc2JWcjNkN1hXazlaNHMwTlQySm5VVU1RYjl0cm5JN1VLbHU3cVNXdVpiY0hJWHJTRzBLODl3QTIxZXZ3Zw?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,08-05-2026 05:49:24
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autonomous trucks now haul freight four times a week on Texas route - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOb3lqV2FMZFBGcVRPMlZlLWtmRGdCT2c4enlPXzJXZEN0VUtQREhlWkI5bTVNMWZtOG5tMGlnMWlVcFVKclI3NjBsc3VCUW50YWY5UnJvSkJHWnl4ZnZxel9FVF94aGJTdG5YNF83M2VrZlZFZHFfNFRPUHpuTHZrUzlrcFZBcm12NEdMMnJSZUJfTGNVdjlTc2t3a0EzM0ZveGNjTEtUQXpkREU?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,08-05-2026 04:16:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Self-driving log trucks are heading to Alberta forests this year - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxQb0FXejZDQW4zV1E1ZnY3UklKRXZqTldLWnp3OXpKQjU2bXVKOEkwRHQ3TTljSUZqTHd6ZUloQ1BPQy1hUVg2ajZpeWtMTjU4QkZRYU9lRk1OTTlxUUwzbnpHcVhhWjJic0lSUThtMUZ5eHFuUlhsaHRFeEdyODduektTeEF2ZVQwdmNhcmpJdU9DMkJ4OUpMVVRhQ3JGcTNiTkJYbzZtN0RNZzRwcHRMcXdGNUdCcDgxbFJJX21R?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,08-05-2026 04:16:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kodiak AI Launches International Autonomous Trucking Operations and Enters Logging Industry - GlobeNewswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOcElxVFB6MjlJckNCQ3ZIV0R0c3Zsa2FSYThvLXgxQzRWRWZ1SXV4bkNZSUp5V0FhU0hscXhqWFJDcDRuNkFHWFAyamRtRE1QUlJsV2wzUklHbHR6SWttLWpOME9tWVVKSklRb3h0V01aRmZMTjZ6YTc2SWtBcU8tWjlMd19tbmgwWDBxS0VKUmVtU3NoVHhKdk5wMGY1eFFYLW11dTVLRFpaXzZzNVV3X0NvQzdjazF3YlEyT1pmV3c3X0p6WHhzNTBJVmpWLXVRMVdhOF85MHFDX0x6RjBSVFJfaFJmVElaU3hSWDJ1cGEtYVQ3bkE?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,08-05-2026 04:16:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kodiak AI Reports First Quarter 2026 Results; Announces $100 Million PIPE Financing - GlobeNewswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPa01sbGpBN0Y5a20tUUtYV0pRa3FfYi1BSkVwellBZFZUTVZNRlRjOVZSOWdBWEh0ZXVlMUsxZzlDTjRyNlo4YzE1RWh6bFpFWGVNUy1ZZUczLXpxUlJYVm0tam41ZnQ1d2FPajV1NHhBMk9kOXRIaW1odzZEVDgxOTZxWEtJTWJaRDNGcUZlUDNFWWQ5bS01VEgtSlozb29PMUNySWpQSGJheXZSZGYzdGFpX0VjU2pnUFc4N1V0bmhrLWQ2ZGRTLTV6aE1VdGc0Q01IWkFqWWtzRVhpN3U3Ni1HaVlMVHE5?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,08-05-2026 04:15:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,One of the largest private U.S. fleets to begin driverless trucking hauls in Texas - CDLLife,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRjNzZFRieWY2QVY1aFlhaUFTZVE3SDBkcGsta2prQVd3S3hhM2JXZE9KZHIzQ0lqRzkwOW9QS2c0eEJPRE4wM1A3OVd3dnM4Z0UwZVlSSlM2VF9pb2FwVUcweXFVUTY5bWo3ckl5OXdZR3Y1TEhENVJpQ3c3LVhVY1V3bXh3ZE5aaXF1UzFhal9OOGpvQW1yLWh0WGZBdUo4OTl1RlMzeVBmNFU?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,08-05-2026 01:49:48
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora (AUR) Q1 2026 Earnings Transcript - The Globe and Mail,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQNDZ3a09YeUZlV25QQzlMWjgyVjVzVk1adGZqYXh1NDhzcEE1MmNKdWJiZDJSNHFTSmhJbWM4VVA2b0Fuc0VzZ2RPaE5YODhIdFVMaVBVb2E5QUd4T19ta2hvNnA5NVc3ci0taDBPVnpBMVYyMVdWODBwbDh2aU0yMm40X3NZWFluQ2RPdmVUYWpwWk1BbXdjMEh1dGVkMjJLNkQtYmRFVlVxNTAtTUY4UUl1SGFpLThMaDVkX2VSSGZZZw?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,08-05-2026 01:27:49
1_SCRAPER_DATE,REJECTED,Auto-RSS,McLane expanding driverless truck runs in Texas - C-Store Dive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxOWi1ENXdTT2Q0Tzd0RTNmQzNoTGJjU1BQWml1ZkV3MTVOUkw1R1BQa0Joajk2aHM0dDlxdkFlN1VNV3NjNFYtSWhIX1NteGhtX2M2ZFhNcmUtTFVQWkRNQTlsN3NQUk1WSUc4V0dtWGxHVktMSUg3TU9SQ2o0RWgtQWY4ZTd2aWNLZDdSYS16RUk?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,07-05-2026 20:54:27
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Aurora Q1 2026 slides: 200 trucks targeted, $80M revenue run-rate - Investing.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxOcnBQUng4V2pnenFWYkMyRDEyYk1FeXpWNDZPYWh0dnN6Nk81ak1IUUJtRmpDSWljS3A5V2pDcl9raDlRbGNGeExUaXIxRFJuSF9XYlpmUEpNOEJmRzJIYWJBenVvVHVNb2lISXRXSDJabXlBNHR4dExKbEx0aHJmWElBbkRzZXZsSnhOZUtnN1N2MlZMYk4za2F0enZXYXM5LUtJZ0VfN3k5R0t6WFFRQ1VxdlVyLWcwUkE?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,07-05-2026 07:31:05
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hirschbach plans 500 Aurora driverless trucks starting in 2027 - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdjByOTVuZU0yenlvSkZLVGxDb1VYb1hDd2VBb3RpSFdmb1MyOWREb2pfRDZJdXpJWWJMZEMtc3FJSDR6R3RTYzVYbm5pQ1NhQlcxVk5vSjBCLTlXWk1yWFlFX1E4Q3ktYVhXRXpJT2xHdXpXdHRzUkY4RTNlVnlTTjZuT040Y1R6NDVPTEpsTUpfQ2M?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,07-05-2026 04:15:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mack Trucks Debuts Mack ImpactShield Windshield Technology on All-new Mack Granite and Expanded New Truck Lineup - Heavy Duty Trucking,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNNFNsTjc0NlA4OGxyMW56YXNGWXdDOGpKWEpIVEU0MFVHRVNmbGpGSVNWeXp2ZHpTU2hRRWRwUy1uT3dLV0hKVGJlV3RjLVRLOW1qcTBkTHdKZFdSUFJkTW0wT1pQZlFyeWc3UjByWDBqNXh4MGYyTE94am5SOWtNN3dJVllWRlF1RTdNT3BJajNaSXlFallJbmhIZEc2WGt1Q3NDX1RyYkhzeXh0QVRORFpNdU9iY2E0OVhWOFJELV9fbTkxcDg5SG9JS2Z2a2s0M0dRUUY0TGp6eENia0ZB?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,07-05-2026 02:25:05
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora lands McLane deal to run driverless truck routes in Texas - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxQMkRxQWtZZ2cwWVVmX2ZVQU8xcEpNOGxIWnJjbWhjRzRXMnJVLTJYQU1KRC1PNlh6YVJJdGhpS1dEcVAxWHp6N1ZjdGRMYXphdEFNTDRkZFk4czRLNkF0N3YwUGdEbDFQaG1ZblhsMnY1d1NvVG5nbXJvZUQwRWpTTnBFdS1zUjk0NXFoVHY5UXZiTXJabkE1VVNKNWZJM1Jt?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,06-05-2026 22:56:55
