stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"A Tesla partnership, autonomous vehicle driving will give this insurance stock a boost, says Morgan Stanley - CNBC",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVElJcG11TTlzYWxaYlBLRFN1X1BFcWstMmlhSUZNdkF6cHZmVWZRN3FUUUhZajdKVlB1RU1rNXRkaEJySVZnM21FUWpYa1dncTNzektqU3JRQzVyZm1wWGxDeERBN3dfc3RydUFOSXM0Zmc4NHB4cWY4QXZybkJmQWtnZmpyZ3VIRkZjR29PeHZZY0V1dk10QWVrX3VFRTZ1a3p0UXFMTmZ5Vm1BV0o3Tk5LTzFKZFVYMkViOFk4OFpic29IZW9GUw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,17-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hyundai Motor, Kia and NVIDIA Expand Strategic Partnership for Next-Generation Autonomous Driving Technology - Hyundai",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwJBVV95cUxNV1RqSmptSWRtdTZKRDlydDRnU1hOQXBQUXFld2JVUEJRQ3hIanZ2TmhwelRnckY2RmdFa2FEMWQ5M28zR1dPVl85bFo4dmhjRW4zQmdCWnlYNW5uU1J0M2RuOGtyYXRwS2VZTkxUdEhxeXNHNWcwZGhjd2hCcG9OX1Myc3FaWktsd2FSNGhJOEZpWTJhXzVTTi10RHl3ZnhMd0pFdkJyMnVmNGJDSWhrTzV3UWdhMGZ5MlVfSWtJSUpERzJCZWJhT2E5QW5Idmd0R0Jfbkp0LWhPMEFNUWttSF9TRDdBdy1RcC1SQ1FNU21qdHJ6Q3h6WGc0aThkckZaOXpzbVBmbw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,17-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Uber Jumps 5% on Robotaxi Expansion, NVIDIA and Amazon Partnerships - 24/7 Wall St.",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxQRVA1TE5Hendkdnl6X2NpNFFobVVPbXREbENTLXA1SDc4NVdiZng2dGZWS1QybGQ3eGxIUWN1cVVWb1pacTdKaDZ0eUlFb3pDbWNVS0NpMElKbTktUlMtdzBacUp2SlVzRFd0eThOUno5YkNlZjJITTJaODljR2xJbFMzeEtQYkpnX01ybERKMkRoaTgxc3FqMDRWQ3pBNi05Y2VQRjdSeTRPWnpTbHc?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,17-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hyundai Motor, Kia and NVIDIA Expand Strategic Partnership for Next-Generation Autonomous Driving Technology - NVIDIA Newsroom",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE9kMzhrNmNMelFmNDhRdkc3U3AyVWtqeHg1N1k4c2RFejBTakprMGJTdElhZl9IYzJwYmVUQkU1YVBFSzdIVWN0UU9IMFBBWlJtajIxODRMU0tLVFRLY0VmYi12TEZmY0lhX0dHbXV4dGZvVG5aaDJCNHJ3?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Uber Technologies, Inc. - NVIDIA to Launch L4 Software-Driven Robotaxis on Uber Across 28 Cities by 2028 - UBER Investor Relations",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQSDI0aEVrZHZtNDl2TVcyNGw4M0xWc3JzdlByM2xtdDlpRTBQTC1teUdUakJjZjRVRUhUSmdhekhkUjBrNzYyYTE3aW0yLXZXcmJXSWFiZklJdGRvNWluelM3OGJlR0ZldFBielNTZ2h1ZjkzOVF0V2JwNnFYZUNFTE5YOGVnejhReTNwZDFZT0pCUEFKRThPQlY0aUlfQTY5YXZGZVlPNFlIODVKdXpvNFBPamlEVUlUUXJUQXN4eDhfVkhvOXpYZ3hwcC05LVdzZ0F4WkhjZUp6czFzYklFTlJKV1BRQXQzWDFFTGxkcUpfLU0?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber Stock Up With Expanded Nvidia Autonomous Vehicle Partnership - Uber Technologies (NYSE:UBER) - Benzinga,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQUdvZHlFUlJxSW1KeG5hSDhhSV81VW5FNHl6VGE3S2RWT0pxM2dMSWkxVXpDUjdwMk5JNEJmNDNlY0tuY1VnSmkxeE1FdlZpSnowcmU3TlkzTk1Ma1EzVWFNdFF1ZTF3M2FHbFk4ZlZfX01ZenprZXpsYVJuZWt2bG9KaXFaODNOZVZrVjdmbVVVSEl4Mm8wUHF2b2xYZ1VvMHI0WFd0TkRxUllTS0M3Q0pMV1RnZUQ0UXlIaHdXdmlnRDNyMUpLYlh2cC0zcTJfazVmVmpR?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Best Electric Vehicle ETFs of 2026 and How to Invest - The Motley Fool,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaHhRcUVqRnpINzVvUFQ2bGI4Y1JfWE56Q0x1c201QTMyYVBEamtzVEo0WGw4V0FndFdPb1hZNzg0Sm1YMGxBOE1rWFVYQ0VKX3FtQjdJZjJudFRCaXo2TUZ1M3l6S29fLXE3eF9GQ1Vkbi1aVm5FSE9taU10RXA3TkpDMUtJMDNjaVNQYnZrc1U4THhpWlNQVUR0eTNaR3NBcHJ3YUlzSkkydk5jUF9ISklxdTdvcHZwTmM5RXFEaw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber relaunches Motional robotaxis in Las Vegas - The Next Web,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxPYnJVcHZCT29DTHBUblFDNU05Q19KVWI0QmxDSzk0U3BLdUp5NGtHV25ESjFpYmFZeXVKUTBqMVVJZF9TajNTYTV1RlNiZGxaVVcyb3l4cnVGS1N1RUF3eEh3bVQ3NlRveGFPaVpNQmZVSmdvWlBUYzdwTFA0MDJEdA?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,13-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autonomous A2Z Raises ₩40.5B Pre-IPO as Korea Tests Its Global Autonomous Mobility Play - KoreaTechDesk,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxNcDV6bl9Hb2c2X1E3Y3dJd0JCV0c5ZzRuaXZxaUwxTXltY0JVZGtoZHNKb3NmU2xYUFRRekdFUkk2aWxIZThNYzBRWWlyMEJkVTY3Nk0yME9wYU9zRHpmS2ZrS2pUSTFOMEtha3hxZ1F3X0VfWUt6TS1ZdVhOUTJBLVQ1T2M1WlZvZmJweE1PNVhMc2pzUF9VbmJmSmwyVlNYZDdxckRfb1BFR21MVzFKWGdlaXZoZWl4NzJnaTBn?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,13-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"2026 Maruti Fronx Facelift & Hybrid: 35 KMPL Mileage, ADAS, Features & Launch Date - GaadiKey",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxNSTkyODY1WXY4dXk0TXR2aFI1OHBtZlFaaXZRWlRqSFdSTUFoc3NTNWY5ZkExVW9mZWwxTXhFQnR0dEYyRFlTSzE0NFBMY0x2UnQtN194TExrVmVtd3BpcXBweEJoUWxjZ3BKSXlISHJPUjZCSk1WQVhRT0NmVVZxQW1CeU5RdTZuNkVFNWpGZVdocHE5dTRIVV9PUHRJQjZqWVBIdQ?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,27-04-2026 20:18:39
1_SCRAPER_DATE,REJECTED,Auto-RSS,2026 Maruti Suzuki Fronx Facelift Spied Testing [Video] - Cartoq,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxOZVhvWUN2UlZJLVlEZlZhaEZfa3kzbm1HM21QcVQtQmJWZVhtZ0NKZU9ZNG1EQ0VCWUpQYVlJMERIdk9jRWljeU42UVNqNTZXa2lsamZvSFdMX3l1TDFxdlFzNzFmYlR0aU83T3FFUE1MbTE4MUhGMVdBZnozdmJYZWdRdktDVHVjTnpCRHZvc2c?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,25-04-2026 12:56:35
1_SCRAPER_DATE,REJECTED,Auto-RSS,2026 Kia Syros Drops ADAS; Features Also Deleted From Base Variant - Car and Bike,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZV9PZFNWSjI5bVZuWDdldGNzdjAzaldXWnh5Z0JrOFh6NlJ3UlZZeW9zcU1PSjJyZnJPc3dWb2FBT1FCZHd0LVZzOXVNVkZ1S1RBa0VtMWVXUDI4LTVIWXFnYVBSNTRUME9VVEhwNzZIbjlIVkdiTW9lYXNLalMyQXJ6dEJiSkZGMmhWRk8xbll0RmxwMXZYVlVINzVLaEdPbVBSR0tOWUg?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,21-04-2026 15:48:32
1_SCRAPER_DATE,REJECTED,Auto-RSS,Volkswagen Group China Investor Update 2026 - Volkswagen Group,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNaG5VUnVuNXV3R3c1M3c5V0RmMmdjUWhWd240SXlkdTlJbGRLZC1xUVVyNE1MNHpQaWNzc0tDVnhoMHBkUUUyWFN1V1dJWFQ0OF8wVUtFcW55ZWlkUmVZWTBPMjJGQlltbHB5NjVENGF5ZnpndV9vbmhfZUVTUGl6UFByQlFqT2stQkpDeUZ3?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,13-04-2026 18:55:18
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mahindra Thar Facelift 2026 - New features & Fresh Styling - Car Lelo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNLU1NX0FTaGMyVl82STdDOVRIOTZZTzE5NElnOFF6ZndDbVZaQ3ZaWGN3Zk94dGFoNTNXZ1lKMVc4MHdCOUtjNF9lZXFSS3JVclNWWXlCYlJaSUd5Y3lBT3hBM0xoQjJ1b21QVzgtendQUXVwWkY1WmlCS29rVGVUZDloWjFGNFA3WkhZ?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,23-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"2026 Renault Duster Exterior: Design, style, build quality, ADAS & more - Team-BHP",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxQbnVqc3p0MXNFYktHMUVUV3hNZE5uZGRGdHJ5cEtyMTF5OTdLVHR2ZWpTRFVkR1NTOGtfbDJKcmpicnFtSkNtZTVEdng1RDN4MG5GYVU0UWktWC1RcjJackZObkE0cXIyTmtwOTlkc1lweElVVWR6Rjl1c3hnVW1hTE1pa0VoYWFybHF5blhuR2tvVnFsbzF3NmU2c9IBoAFBVV95cUxPR2VUT3hHcC1hQzFmNTh2ajFKQ0hLbl9XNVhCUWxPY0hia1pzRUhlSmtxYjJoNktxZHVnX0tQS0ZhMGNqRFk2bDhtSGJncThENlczVXRnTS1lRDQ0eEpHcFc5T1ZMRkRGZGJ4Z3lpQnVyLWlXRlZMSGhrcUJqZ0lsM0RCVjZ1dEItVVZjMTYzb3FXZTVKSTlQOVFlWGFUdTc1?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,23-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Kia Carens Clavis 2026 Updated With GT-Line, X-Line Trims, Adding Panoramic Sunroof and ADAS - Republic World",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiywFBVV95cUxPLS1ycnF5MmNaWVd6Vkpvby1YWnlNNTdteWZUMF9FbS1UM0VpaGQ5Q0w0SWFNRHN5NFRCdmJiYm1KdTUxMDRRTVNPV3VuYl9oWTRlVjdpMS1PSnEydkZrUmFxM1gxdTh6SEFDMkUwaFpOSjRNQ2pORHdfU0lLZzliWTdVdnF4c1pNRm1ldmVrNm1LUF9JcmxJWkJrYklITno4N2h2MHh3NG8wZkFMVTVkMEdWdU9sRXZXYUFYbV9lTkthUUM5bk5zR3VjVdIB0AFBVV95cUxPakgzeWVfdXlrSV8yalRoX1ZjOTZ2ZDVMR0JzbVZNZ1MyRWdIc1lPTnhscm1Fc3VhZm9weUFNTTRNb0pMZE5UVEkwMW8yX1hMcnVQQXJ0bjNhS0EyZGtsV1JzekR1eFN1THpweVpuMmMxU1Y0N2tnRGY3bklkdzEtS3VaSWRjWjF2b2hrZU15ZG9NaG5Da2NOb2I4VXhqeXhTY0pNbWVWZkdmNy1LQkp6R2FrcHVyc0xUcWlxTkVoUkFDZ1U1bzZ5R1dTeHFubUJx?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,20-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"GM Issues New Position Statement on ADAS, Parts and Warranty Implications - Body Shop Business",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTE5HcmRreHlUYS1kNGZleENwVGE4aWRkRURERGVCVTlDVVBzQ3ZvWHI1elI5ZHVOYWNkNHFuWE91NDg1QURtUWtJeTJtenI2YVRSNzBpT2haSE5fZ2hBM2k2MVpNMjhLRGE5NUMtcGZqc2hzZmNWSGo5dmF4MmhTZw?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,18-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,GM releases new ADAS position statement - repairerdrivennews.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxOLVdPbzlGWjVRVE5GT0lBLXg1REVwbkpCYWhtOTFmcFFmYWRKYnAyWUhpRzZqQ3ZFMjc0eE5fZkFMdWl1Y3lLMmFNaG5KZGpGSk11U1ozdE50ZHYybWlZR1VtMS1TaFoxYWlmaDVub2dhYUk4UFUyZEJSTVdpeGM4RXJDZzdLckczUGg2Vzc5Zw?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,17-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"TQ Wuling Bingo gains standard ADAS features, but no AEB – no change in price - AutoBuzz.my",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQnF2cXI2ZXNuRnFJcTVSS09JOGlFZnZYSjhna3Vyc3hFdVFaRTJwQWdmYzBmZnNYVFZVeEp3R3ZOdnFFeTVWY0dvc0M3YWJ4dGlqVkNlZDRrQmZEZWdtaC04c0ZpWERtTENOYVZhUTNQajM3REFpTkpyRm5BZ1Q3N2JFU3V4NXozVDdtSl9ZWHhGTW8xbFJ3d1A0RlpQanpBUGlvV2lNdmI5Zw?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ASEAN NCAP slashes 2026 Proton X90 safety rating to 1-star due to ADAS removal - AutoBuzz.my,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxQNjRKcF8yblRQMU1fWWlLRkx3dHRwejlBVl9Gdmd4Q3ppM0JwOWdUelloV1FLNjV4TEc5VHhoUEhQMFI4bjBvXzB3SU5UbEN5OU1yejJoUzVzTXU2Wm1nREcxYkJ5M3M0V3JFTnFtOXBsdnZWVDgwY08wMF9DQkRRMGlmZXFBaE5hWTd5cThEZ1FHTXlDTHpVWHZlVFlRNVhYVFd6TFh3SF9HVVkxNFBj?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ADAS in cars explained: Key things Indian buyers should know - The Times of India,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQMDZ2U29XVVo4eHRCT1ctZkl5WFNMVXVyTEkwVGFkQ2c5NmphTHRqWWFFNDBjdlRHTWc4VFR6TU84MGlDVUh2RlJvXzBHaFQzQUZkUUhnTDVrTnp1dUx1c09kbmRwdUlCM1plMlUwX1o1R0JkOUVaTnZETEc4blRicnZmS2FxNk0wYjEzVXltY2VDNWs0a1MzeUREcjFfNjQ3dVhNVk5tUTJscGxiTjNTUkJmdWl3VjFHOVNQekw4bm9QNm82bGplMjF1Rko3NXA1OFBRS0wwTdIB3AFBVV95cUxOZUJUV2dUQWdxQ29kVC1qU2FuRTZyXzRLZU0xVEtlMVpGYWdIRExpMHJ5blVKYVFhLTBsRHRvVkw2TVl0WXRBYU43bGxRTzNFMFRITmxscEFoTG5CQlRHeXpRcTBmaG1TaGtFVENfb0tvMmlHVTV3VUlQNFBZYUdyVmhKNUpxcHEzbGluM3M0bnN1MXA4T01mMU1MUi1vTDFiRHdpNDctM2JrektBeTVJdzZ3Zjh3TTJiM1pMV3V4Z3pkMlBjUTlQYXZSeFlCX1VTcG5TZGhXdF80RkNu?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,12-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,2026 Toyota Fortuner: What’s New? Feature Expectations (ADAS & More!) - GaadiKey,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUnRGTjhoMktZYjFNX0FEZE14T2ZWYkQwOU9lQ19YVGtaLW1vMV9KSE9vRFBCbzd6Z3MyWko4OFhndFg4N3NRcW56UGc2TmZBMGZOX09qRFNoUHdROTNFUjVKUmF0enFGRy1rejZxckNZSXdob2JUQ1dvbnlLMGNEUllJNUZVdlYtYkZ1dE52MFloQQ?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Mercedes recalls C63 S AMG, CLE models over possible ADAS defect - Autocar India",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxOT21KM1VnZWsyQklvWTVacl9FOENxdkRXci0xU2ZjMFVSQXN4MklYLXg2WU1jWWpQUjBES3Zob3NkeFJkZFJoS2lzUE1fSTBRYWxtYXNKYlNMMVkyNXhOcDBxeWhRd0pNVmd5M21OeWVtekRNZjk3d3BETXA5aUk3bVJSS05UUjdXWEY2bGgwN192YnBwZEg4Y28yT2k4ejkyR1VnZDU5MW1qOVFfT2NwTUtwcXhrUWRVTW4zb9IBwgFBVV95cUxQcHhETFkwZ3BTUlZJZ0JqM1pndldaZlYzUlc1X0RkMkFQLVhESE1QZVBra2NXLVhEeTBSeFd3dkVjT2VHSi04aTFmODZSRFdjMUt1VEp5d0E1SU5sLS1iSHNycUNzbkdpSG5la0ZNVWN6Nk1pc2ItSURtNGtvbEtVWDBaUVpYaVZGQWFENHRYaUUteXN1aDdiUnRGakVHZGlZQXluUi12cTJwTWR4TzFmSWtOTzJZSkZhNGJCc0QwY2NKQQ?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,25-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"2026 Toyota Fortuner India Launch Soon; Likely to Get ADAS, Bigger 12.3-inch Infotainment, and More - autoX",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQeG1uc1FKVDdabzNVdUNZX1hoLUEwM0ZyRmtfVGRrOTNEcERVRXl6dFl5VkVQLVRaLU0zN2lKTEFqUE5wcnVxVTVzY0NoaXdpQmd6bTRieUlTZ0FmRExmbkJVcGhrQ2hNcjhGWXVNQi13SzFscVhwUS1RbVhnT1NTLV9zSjJPWjNHbzV1OEpiR193UGczUF8tWlVmR3RWRlpJMjVTb1FnNjlrZE5qa3dHYlRCSWdOTEk2cDhac1FMazh6c3RPVHcxWVZvTUFIUXRsZEk4cXRR?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,25-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"2026 Toyota Fortuner gets bold redesign, ADAS - MSN",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNYWxNQmxkY1R3TEd6OUp0WElKR196UWxmdGFmR3dkZGtWdnZzMzRLM0FxckJ2UE1wWkliV0xmNU5lVlFQdEc2WjUtMFQtbkJfY19uMDNia0o1dE5ORi0wbnJiWmVWR3FKZEJ6QmNZbWZCRWpuY3FSRTNQaDNvOE1TOW00QUJuRjM1alhINGZ4T0tFSjc3ay1TQkpKbnEyVzVoVzZ5aU9rUDM5UUxpMW5qbmxLN0xmNnFpczBIVUN2M2RVaTNEckprTExYb1lWeG5RN0ExbzFSeUtrekJOUVNz?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Toyota Fortuner to Get ADAS, New Spy Shot Confirms - CarWale",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxNdkk0Z2FEZkVteHE0blJlS0NNdEdLb1lSc3lIV3dySUtjZkxHUU1xVFhLMnpUSS0xT0ljb200clp0R0VJcG56ZUxZeFNMbWt1T2UyMlRyZ2c0MFhleXlYNTlmLXh5WWpVd0Y3NXRqbmg5VlBKamNiV3IzWG5oMllhVU5FS2E4dw?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,5 New ADAS Technologies Coming in 2026 - Body Shop Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE9iT3NBUlB5WEJQMmI4eWxMWTBkN00ybGIwYkdRVmZmRG80bVlGRUhiZHh4TExjOTMydHhmVHJSLTZCZ2YzZGVwWHRYM3MxMzZlOVRVQTNORno2bmlXeVhPX3NEcVZpRmlLUmVMV1hfSWxPM19ZbkJka0NxTms?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,23-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The three-door Suzuki Jimny now comes standard with advanced driver assists - Top Gear Philippines,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxORlozLTNXWWJzVkpUR3lBTWdSd3VZZnR2QU1QWFVwLTZWLV94Q0JMS0NFVnBTSWtsZkJlNkZXMUVPUUgtelRxNDF3MVhSN1VzR3IwMUlpRm9Ydm85aVVCOWNJTUdJNlJ1a2V6T0c0cEZ5R29fNExRYnktUEc3SDBEODFWaXI?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,19-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,3 New ADAS Technologies Coming in 2026 - Body Shop Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTFBmQ2FqV3dfdFd5Sll2bUZHMEVIT0dxOVlYMmYyOWV1SHo3dEpQVk16b2VYbkkwVVd0bXNuRTJyUVdETnVzT3Z5NGR3UkF6YlVEb2pEbU84NWRuaGtYYU16VnVyREUtRGI5TmJXY0l2Q2plQkMzbmV1eHNKV2g?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,18-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Toyota to Launch 4 New Cars in 2026 - New 7-Seater Hyryder, EV and Pickup - Car Lelo",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTE93eW5VREVUc3NmYlBvM1hOLUVSd3dLeGtwWHZKMmczTDZjWUpYY19NX2RUei1oT1l6WnU4d0xia1h2U3FpZm9tNE5haHloREcxZXlnbm01eGlwTTdaQXU0YUNwdEd1UGl4RFJZZ2tpYXNTdw?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,18-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Suzuki PH equips 2026 Jimny 3-Door with ADAS - AutoIndustriya,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNOE5TM3RwcHl4aEp3NkhQd3ZHc1JKLWFRcWxxNnZBNkJkTm53cjdHcXBJdXRfTlY4N19IN3Y1TlVTUThVNVlVNk1qeC1yQ281QktQSU9vcDNvMmVJcVlBRGsxRURFc0dxeUNzSzk5SVVabVo2WEc1VzRnZk55bzZxdjl0dXEyX2xTMVJZX2ViaFBMOXNnOEdqRnAwOE5GdTFk?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,18-02-2026 16:00:00
