stage,status,source,title,reason,url,feed_url,published_sgt
4_LLM_FILTER,REJECTED,SG-News,"A weekend in Hoi An, Vietnam: Where old-world charm meets new discoveries",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/experiences/things-do-hoi-vietname-6072421,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Bellerin's stoppage-time strike dents Real Madrid's fading title bid,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/bellerins-stoppage-time-strike-dents-real-madrids-fading-title-bid-6080041,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Forest eight points clear of relegation zone after 5-0 rout of Sunderland,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/forest-eight-points-clear-relegation-zone-after-5-0-rout-sunderland-6080021,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,US extends shipping waiver to aid energy supply,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/world/us-extends-shipping-waiver-aid-energy-supply-6079816,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Napoli delay Inter's title celebrations with 4-0 win over Cremonese,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/napoli-delay-inters-title-celebrations-4-0-win-over-cremonese-6080006,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"S&P 500, Nasdaq end at records as Intel shares surge",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/world/sp-500-nasdaq-end-records-intel-shares-surge-6079991,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Former Nigeria forward Eneramo dies during friendly game,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/former-nigeria-forward-eneramo-dies-during-friendly-game-6079996,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"Spain is 'reliable' NATO member, PM says after reported US ouster threat",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/world/spain-reliable-nato-member-pm-says-after-reported-us-ouster-threat-6079941,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Tien eyes future beyond baseline as Madrid debut beckons,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/tien-eyes-future-beyond-baseline-madrid-debut-beckons-6079966,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"Brazil blocks prediction platforms, tightens rules to curb 'bet-like' products",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/business/brazil-blocks-prediction-platforms-tightens-rules-curb-bet-products-6079946,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Furyk named US captain for 2027 Ryder Cup in Ireland after Woods turned down role,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/furyk-named-us-captain-2027-ryder-cup-in-ireland-after-woods-turned-down-role-6079891,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Kohli leads Bengaluru chase in IPL as Sudharsan's ton goes in vain,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/kohli-leads-bengaluru-chase-in-ipl-sudharsans-ton-goes-in-vain-6079791,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"France's Cosmobilis in talks to buy World Rally Championship rights, sources say",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/frances-cosmobilis-in-talks-buy-world-rally-championship-rights-sources-say-6079736,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Toronto to make World Cup fan festival mostly free after $10 entry backlash,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/toronto-make-world-cup-fan-festival-mostly-free-after-10-entry-backlash-6079706,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,Suse,Security update for python-pyasn1 | SUSE Support | SUSE,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.suse.com/support/update/announcement/2026/suse-su-20260430-1/,,
4_LLM_FILTER,REJECTED,Suse,Security update for go1.25 SUSE-SU-2026:0427-1 | SUSE Support | SUSE,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.suse.com/support/update/announcement/2026/suse-su-20260427-1/,,
4_LLM_FILTER,REJECTED,Thenewsmarket,Euro NCAP's new dual rating,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.thenewsmarket.com/euro-ncap-s-new-dual-rating/a/510fe6e7-e5af-4a91-abab-adf15e1f75a9,,
4_LLM_FILTER,REJECTED,Xtech,半導体に揺れる車・電機１２社　ホンダ「依存していた」 | 日経クロステック（xTECH）,LLM_FILTER: LLM judged not genuine automotive cyber,https://xtech.nikkei.com/pdf/AT/20260501/568678/?ST=nxt_pdfdl,,
4_LLM_FILTER,REJECTED,Xtech,自工会会長「アルミ・ナフサ不足」に危機感　イラン攻撃でランクル減産 | 日経クロステック（xTECH）,LLM_FILTER: LLM judged not genuine automotive cyber,https://xtech.nikkei.com/pdf/NE/20260501/568800/?ST=nxt_pdfdl,,
7_SUMMARY,REJECTED,Auto-RSS,Autonomous mobility partnership to deploy ID. Buzz fleet in US public transit to start in Orlando,NO_SUMMARY: LLM returned no usable summary,https://www.autonomousvehicleinternational.com/news/robotaxis/autonomous-mobility-partnership-to-deploy-id-buzz-fleet-in-us-public-transit-to-start-in-orlando.html,https://www.autonomousvehicleinternational.com/feed,
SEEN,seen,Auto-RSS,Residents divided as self-driving Waymo vehicles begin Chicago deployment - The Daily Northwestern,,https://news.google.com/rss/articles/CBMivAFBVV95cUxNeVQzWm8zOVpmb2hQLUJ5aHFfdFd3elhlSmZWdXBmQ2gybTBYMVVnZlh0c2dMcXMyOTctdVpHMGpQVmE1MXgwSjlkM2lOZVBtdC02aFMxVURDR1JVZmhiWVU0cGxlSjhIcTlpbHlMQXQ4OVp1cThJNENiYnFXYkNldWJEQnZNUlpwVGNDZ2lqcHNDNkpKLURsRE9sSnk3OWYtdlQ5aVNBSjZ6SDl4LWlxazlUbGJkM2N3SGcxQw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Tesla Robotaxi app finally launches on Android in the U.S - driveteslacanada.ca,,https://news.google.com/rss/articles/CBMiogFBVV95cUxNOXFPS01ud1UtSlljSEk0YThvMHB1ZGEwaTBlV3Z3WUNVbWpfZnZJdkNzemlycFhOLW1lMHRoVVd1VklZMXMteGxQMDlhWXJLcWl5NnNIMDRHV2NOZmxKazIxMlpRR0lCRDJVT0t0MlpwNXRGTWxSSVBMM3hwNXVpa050SlJ4LUdqQ3BiOGtxN1pweU0wUDh2Wkk4cE1LUWFHcGc?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Geely’s Caocao Plans Thousands of Purpose-Built Robotaxis for 2027 Launch - Technology Org,,https://news.google.com/rss/articles/CBMisAFBVV95cUxPc1pRcXB3TXcweDR3YVB3eUxOb19QQ20zUVQ2OGozQ28wdTF5eW13Qzlqc0Q4WDhKUUFBWkxrMkpwMjR6WW9DZ21XRDJNYmNoaHpyTndTTWdEckpmeVBEa0loa2hWcFhnMmNELXdiNXViYmhtM29BRXBIck5sTHZ4VDN6TTlkSThoVk9FdmR3SlFmTkplMGlva1lkN3M0NVZ0WU9EdEZORUx5RE9YekxnNg?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Elon Musk announces launch of Cybercab robotaxi production - VIDEO - Latest news from Azerbaijan,,https://news.google.com/rss/articles/CBMijgFBVV95cUxOTE5nMGVxdWRIbVpyMVgzQktPS0R1ZTBPazNkUWIzZ2NDeE1rOEFKaVo2eHdDSEpUTlNBblNlYzhPVnAyQW9zT0kzdktYZ3VhLWR6UGZmNWZ3MUZkWHV0V2piQ3ZzeHJ5cTNuamhhcmtBU3g5TEhPb2tCTE5IcTNhak84Q1BWN2diMTNNbThB?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Musk cautious about slow robotaxi rollout - tickernews.co,,https://news.google.com/rss/articles/CBMickFVX3lxTE5SZGVqZm5VNU5rcXY5b1QzWEdfTXVqekpmWWJYUkt4aEZlWm45Y1BKMm5RU0I4dzB4WUQxVEpkVnpuaUwwWTZJRU92dEVWVHdxRExXVWdZOUIzelZMWkcxeWFuNVdYaURENHZrTGdZeURrd9IBd0FVX3lxTE4zSVZtVkZBSjc1a0dzWDU2N2t6ekw2ajhubFFwNjEwLXRTRExpY0VoeUxqZ045bUR0QTRWZGFkTXFzV2lIMjVVdng3c0NDZW9LOVdaWlFnRDdBb1VsVVVicWFVUjJBckx4VkdSNG1Cd0dsNkNBejBJ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Waymo service still paused after floodwaters wash away robotaxi - San Antonio Express-News,,https://news.google.com/rss/articles/CBMijwFBVV95cUxObnY5Y2czZlNlRU5PNm13cDJqTWotdTV5Rjl3Mm9rVFAyZF95Y3FPUEhfc0FHd1ItMFpvVzNTOHJhZW5LQURPd2tQYnYxbFJDWjEzbkRqOXE5ZjU2bWhoU29neGZVYzFsVFZnZUdqa19RZ1laa3pnamtwWi1vb3JZc0QzOTZodFdmWFRGYnpuVQ?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Waymo Still Prepping for New Orleans Rollout - govtech.com,,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNa0hCU0I0eDFKbmYySTg1V1hKSGwyWVYwOW1fckE1djlsWXFsZjhLbGRHQ1RNUU9XX3NYNDNtVldVT0ZlVEswLVE4eTc4MjhWcTVtdXVSQjJocW1YN1JBQ2hOaUdNcmxFeHFyLURsczZyMTU1SVY1bjNLZE85aEhnV2c2MEE0b1MzS0U4?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Moment ‘driverless’ Waymo taxi drives into London crime scene - The Telegraph,,https://news.google.com/rss/articles/CBMihgFBVV95cUxOY1hMb1pXbWdXUW5obzdPOW9aZGdfR29HZTFpcG9ub0FQZ1pKQ1M5NGdPMVNBMnIyUWFobDRvaFBHYXRrVmd3RnZhNlZVSkVRZjFLcTdJdlJiUkZjUXlUdmdJNDdvVE1yZXRoN2FSMUtiYmswekVuZ0hzdnB5QUFkZmhxU0tqQQ?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,"Tesla Faces Waymo. Musk Delivers on Promise, Tesla Cybercab Enters Mass Production - TradingKey",,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcVhGNGwxUHpMTl9HZG9RazRKbm81REZlaTNrRmRKMUhSNzJqT0pJTGg0WUFFRVVKTU54a1pLUm0zRXU5MmExRkZpaTNadGYxTVRJd0twWWhHQXlhSHM3VFFFN0F6dDNCaUsxbWplWF9SdzA4Q0RZRGZsQmVTb1ZvcWhUdDZPejBhVXRidUhkQnA1OVpSZ2ZheXNTakRIX2ppdWd5TF9IVF9xSHQ1YWlZLTV0SVZiM1RFMzJ1czNFMWlrbUNuRFZTTUJ6QnNBNjQ?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,"Robotaxi Cost to Drop Under 230,000 Yuan in 2027, Pony.ai Unveils First L4 Autonomous Light Truck - Gasgoo",,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNb3hfQkxGYUNKSk5IT2xmR2FqbnBVWk10Q3h1U3JkOU15dGlXWU9xTlRWUXRPRkluakp6ZlhjS0JlaHF0SzM0X3RmaEpmUmZMNXN0aE1oQkI1RTEtZTJ0Y0FXQjBKRUJlRnZqNl9TQ21zQkh2dlQ0bzV3UkNaN3BlNG1FdFJWUWtRREdjQTQ2X2E3UVdVd0p5LVUzejI3a2xjRy0tZ29sOW1jNXNXMnZRVDNOd1FEbUw1WURBSzI0TGVoSDRjdnVCMkdIZmliYlB6MTNIa1hQbnZWbTg5c0FHVE1tNUFRMGFjQ2d1Ng?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,'Driverless' Waymo taxi ploughs into Harlesden double stabbing cordon - My London,,https://news.google.com/rss/articles/CBMinAFBVV95cUxQdkUzcHlJYXpDZDZqbVlOMVVhZkltQnBTNjNqRS1VUlA2UlVqZlpqdlkzemM0cy1JQ0dTdG0wYm1DVkNzV3F6SUt1MUJCUzd3SkRZcFN4S0VjSElqaXBsT0Ezc1U2WUY1XzZiYmFrZjhPTDBodXlKNUEwNmFmTTRYYkQycENnd1NuOWp5Mm9IYWxtSHhIZTF4N1pFYWfSAaIBQVVfeXFMT2cxUHB3UGc2ajF3OFJtSzNLWXFJVUs5UEFVWmhWSG56TG14azBrdklqVS0zbDZHdTBqRUtlakhEazRTVFdWQ2hYeXlZa2pmay0zNVZKLWZIZ2NHM0E4QlBpM2RxdHNhc1laQ2RQM3B0WTRTN25iUXlURnl3M2V3QzdqemtOYkRuUlljRlZJSE9RVDhsODB0WmxSXy1OaG4wMEd3?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Should Waymo stay in Nashville? Readers sound off | Opinion - The Tennessean,,https://news.google.com/rss/articles/CBMitwFBVV95cUxNVUlwRGxQdDRKbDk1MFJrUGJzeHU3UzdyaHp6X3pHWXNLUHlySW5UcHh2OENXdmxvZktHcy0ycnpSOF9QSnFFbElFanBub2tHUDdBVUZpdGJnckRWcXNzbVh2dDhxV1dBbU9fSmVRTGF4c3pQekNIc2dCaTVLSTZ0SXFGU0h5NTVBYUo3VkcweUVQc1JjeWY5cm0xbjBWV2JRWGZkREYxOW10OERQRDlqUkcxUFFoSWs?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,"Expecting driverless taxis to respect bike lanes “too high a bar” – because customers want to be dropped off in them, autonomous vehicle firm Waymo tells cyclists - Road.cc",,https://news.google.com/rss/articles/CBMikwFBVV95cUxQVHpqRGdQallvQUNWR1J5SG1CcE42NVplSUg4ZW5tMDhBeGs3TU9SRVpnbkloM3laQllacDlqSkNwTVFnTFlnR0JDZE5zb1RQSEx0Z3F6VWI2b1I0aGpnT3E1MzRrLTNjMnA1clhMRkdZR3FYejd3MnBEaUw4MVJWR2IwVGtzRVg5MnRzdEM4QktOYWM?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,'Driverless’ taxi crashes into London crime scene as detectives probe double stabbing - lbc.co.uk,,https://news.google.com/rss/articles/CBMijAFBVV95cUxNQTlwS01lTW9TeHd2TFdtXy1iOENtc2dSSnI0LUQzeFZ2MlRhRGpmakl6Qm5sQXFWUWlBV0l4aXc4OWdpamFvSnRTVWtqMVBpemNqR3BWNVJtd2hTQ1RqRHg1d1pMVmJoNVd1OW9wOTRVRmFmTXJ4ZExOR2NualJBZUVGYkZLNUVQSFVJNw?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,"Autonomous future back in focus as Waymo expands, Uber reinvests billions - CBT News",,https://news.google.com/rss/articles/CBMifkFVX3lxTFBhYzNzNnNzdXQ0QXlGekh6MEdxTF94QzhaM1UyS2pMV2tNa244dGNnTUt1eTBWajV4OFhlbXl6ZUV6VzdEVzhkak5aaGRjMjFZd0dHaFpuYnRPVWloeW1nVVNUY1VKbjRvM0FBdnZnV0QxTnFzSlBOOVgzbDk4dw?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Waymo 'driverless' taxi ploughs into London crime scene after double stabbing - London Evening Standard,,https://news.google.com/rss/articles/CBMitwFBVV95cUxQY2Fna3ZCSC00NTcwc3l1bGxNVnVLbU9Sb0U5bml6NkZyaU1Ga19SMkVIWGwxaGJIaVdiRW5VcGtnaWVOZFYwTHFsZm95Y0FTWFY0ejN0N1ZodTlETzN6dGxlR3dpaTFjQjRhbGFlQTd4bW1kak9iVER1VGxWRlExS25wbndmNVFhVktWYjY5M2p2aGVHOTlrcFRJeDEzdS1OOHNkanNRNHVYckhZQjlRRVgzZ2ZSWHc?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Pony.ai pairs lower-cost robotaxis with a new driverless truck - Stock Titan,,https://news.google.com/rss/articles/CBMivwFBVV95cUxNR2FUbXZzM2RFWjh3OGdpNnNwaS1HRm95ZERVRjdCeFlFRW1jdHB3MUdwN25pX0JwQmIzWWw1WEo2bUI5YlVTTWN3NDBjRGZuSFZEV3ZHTThpakhIRmFraDZ3dHlUcGkxeFg0M2F2dDU2cUFTdnRGYVN0cWFaLURKalZIR05aZkdlSzI5VUZJOEtnclJUYmo4WG15WG1ucEtCcWtMUmlFcjd2WFd1SjBjUUdEM1pDRmNXdTZRazd3MA?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,"Pony AI, in collaboration with CATL, has unveiled its first L4 autonomous driving light truck, enabling seamless logistics across trunk and urban distribution scenarios. - 富途牛牛",,https://news.google.com/rss/articles/CBMinwFBVV95cUxPdHdhWlJYUXRnOFEzSk9SUFg0N2RmUXk4dHNiRHRmZEhuOHQ0Vm1uX3BLNld6NGExOHlYSjhQMFZ1dWNUYXl4UF90RXB4eTNzc09ydE9ZRUQ3M21VTEVwTjg1eDdhN0pqZ0wwd2RraWl0bmNnT0doRUJQYjk4alFZVFFaQk1TYXNlcHprbEFhUldqTFByX2p5aVltX1ROMWs?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,EV Makers Unite To Say Australia’s Fuel Vulnerability Is A Choice We Keep Making - SMBtech,,https://news.google.com/rss/articles/CBMipwFBVV95cUxNSFBmTGJDemhfNDVBaVNrNTF5QVgwcllIZFgzRWh1X2lPQ2FDNGgtbzg2Z3VnRDdFZ05UVFd4R2IwQUVQWW45ZVNYU0J6MjlVWkt1MUZhaUZsVHI3Z2tWd2ZSX3FEeUdEd0poS3ZWdzJpVUpDZWdtZlV5SHhtbXJMMTYxak9pRER6QzVZN0JMR1lxR2ViZUoxNWFVbWgwQU5rNmJBSmVNSQ?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,
