stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mobileye’s SWOT analysis: autonomous driving stock faces mixed signals - Investing.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixAFBVV95cUxONWROLTBnT3JIejA0YWw0NnZNOWtZMGxSTFFQUmtQZ2hKSVhGXzBXYl9jemxoeld6QVVIYTBhNkNRaWhMaWYzdk1QeGpXUTJETERTaFctdkhxeVdWQXJ0UXk3Q3R5emVNanROaklLa0hYX2M1MVZDYU5jTnMybHg0eVBpekZlRmkzYXBxZUs3bHJDZU95ZjJJbXFYUFoza2Z4ZmJDLWNlanpXRlNGWEhpYU9JWGpORHhVRVZ2YkVQa3BCLS1w?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,24-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"BlackBerry Soars 18%, Mobileye Climbs 4%, Aurora Innovation Rises 2% While NVIDIA Drifts: Automotive AI Trade Picks a New Leader - 24/7 Wall St.",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOY3BHemZkS2s4OGhaQjBFLW9LUVRoS2VBeXRwV1B2VENfcExUMGlnRzRyTVptV2NUanZVOWhpc2ZJbHJyMzZSeTZPT2tOaFVjOFFUZUZrMVk4aUYwYUVZd21nc1ZnWElEWFMyWFhPRFRUOGhlQ09XcWNoVkhhemNyOFIwRW51alNVazN5Uzhrb3l0dzF4dXNLdm5RZXU1NkFHdlNsRlUzY043Ni1BcDZNVmpveUxkWFpQQ2o1ek9POGhHeHZyT2JsVGRKSktVdmRRa3lRUElTcjFKblpCbGlqa0EyTzI2NlhMZnFpcEZUMWY1R1JOM2h4MmFB?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,22-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mobileye’s SWOT analysis: autonomous driving stock faces mixed outlook - Investing.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixAFBVV95cUxQZ3l4MFJUSnl6T1E0d2JvaHpzUTI5TXU2X3RUbEZCNldGY01UaWJfeVZTOTl3REY1LWM5NnZpVkRqRm9fejBZbTFNbFhSbVN6ZWlldHpWbEY1MkNQOW4yLUpOdGF4MHRZNWRPbmFCQk1jWWZkWGphb2stbkYtai14ckFMVkQ1b21tSTRFOW5kYmVMcUk0VFQzNTU3ZWRNWmlpbHozZEk4ZDBnMmZQaEllclJ2dWR2NXE3MDh2cFVETW50d05a?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,18-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Autonomous & Self-Driving Vehicle News: Waymo, Uber, Rivian, Lucid Nuro, Ouster, NVIDIA, Amazon, Stradvision, Volvo, Aptiv, Innoviz TIER IV, Sony, Isuzu, AiMotive & Bitsensing | auto connected car news - AUTO Connected Car News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgJBVV95cUxNUE5yd0RfNzVTVkhCM2lrWjUyS1kwNEJCc2VNQzA0eTc2R3FReldkbEFZUWxTem5EZ05mRkZwYXo3SlZqM0ctb0ItQ3BoS0V3RFdIa24zaTl5dVpkQTFiWDJXb2JRdlM3cm5BbnlOX09hajRVQTNIdWRTZjdZNXZGRXVfVHFsUWp5dkVKdDd1V3JOOXVBallnVXN5d19MQVNJYzktZmxDNW5CYXJqaGlWNmtpdTVWSHZGamp2MENuc0RfOFQ2bkEzZlVNSkVObFp5V0pEXzJOLTFYYTVGUEFaUy1pNkk5TmIwMzBtelRBZ2ZsbTYxX3RLS0I4a3NQUm8zSmZaclh1Mldub3ZjS0tIVWZNakgzbkhHY2ZWYlpuUk9UWUlQMkE?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,17-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Innoviz Reports First Quarter 2026 Results - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZWJCRmN5UzRNT1E3REVrREduWU9pbDEtWnNCUEhDQlE1Y24wa1ZTc0hEanVCWHFtdTgyNlJlVzRuT2I4RG8xSXVwSF9TUHhaMm56dFBMT0ZuVW5xZndSR3lJTlZfUjdPZHM0djZ2U1NFbUpIa0xDRDd3VjVET29Wc1lGS2hvUXljTmppd1d5emt3ZkMwMnZIZFZfZWNqd3M?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,14-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Innoviz Technologies Announces Advanced Development Program Combining LiDAR and On-Sensor Perception Software for Future OEM Autonomous Vehicle Program - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAJBVV95cUxNNGlLNE1uX2E2ekxzUl9qN2EzVTZCVFZHQ0E5bzJYUFkxdnY3NUhCUGVrUUR5aDdNQ01FWGhhb1otUnpZTDNPeEgxWWdGQ2o2UHpEdkpnZjdfRkU4c2h2M0lyZU9hemFPa2FIUzRHNk05M1E5b0VUV01oRnhoaVBaX3dtcDNrY3Y3MU5fSm5MdzJ0S0hsZ1hjQ0xhSGRjMTBpYmhFbGVWV2FjckZ5SXBBYlpXWkpJcU1qbUdzNnktRjdyOHFuZTlJMDNUblMtak5Sd3ViSW1mbXNUaWN2akhrU0MxX1FLbGNJVDhPUlJ6MW56aEJjZlF0UWZORE1GVjNPejMwWHNfQWltYk5FYUtQZ0hDM1NJM041cHhSMmFmdW5tRHBJLU1QMkEtNjVtd1hM?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,13-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Innoviz tests LiDAR software to shift self-driving ‘brains’ into sensors - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxQalBUSXE4bW1mWXEtcjJZRVAza0o0RWpFY3EzdTNmcERfOWFIVHA3S0NNOXhheG11Y0hVQnp5cjd2cDJLNEJlOHo2RVF5VWhmODl3Mk10c1kxZ2VDU0dkWjlIZHRKUmgxS29tSzMxbHZEMVJ1dm5pdnd1Y2Z1eVlLVUFqakpGZzFzVHdheExsUjhzOWdoM1RYZm1KeXdlMEVsVm5FWUNTcmdhVjg4dUVFemFyOGY?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,13-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Autonomous & Self-Driving Vehicle News: Nuro, Uber, Lucid, Aurora, Innoviz, Aeva, Daimler, Volvo, Ouster, HPE & Kodiak AI | auto connected car news - AUTO Connected Car News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQOXg0TVpRNHVDMUwtZW5PRnpRRVVqM2x0amZJeGtiQXgzaVF0eHFPSXJpM3VvVlAzNW9jMkJpYUdTZHNCYXUwb1ZkVUF1RmhUZzN5aHBOdEZGTVVkUnVmQXFoRG9MQXFZVmJSN3BmandrOVNqaEZRMG5LQlJuWWlZajFDdEMxRzlocmd5TmdiYkpwNzVVUFJEMW9iOHgxTTFfRnlkOU5QMFFYckFUd3QyMkM3OF9nMDhodEd2bEJnRmJvQkh6blpEZm0wdi1sZVNmRXd1MTZKcllSR2hUODNKSEhRNA?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,10-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Innoviz Technologies and LOXO Sign Letter of Intent to Power Next-Generation Autonomous Delivery Vehicles with InnovizTwo Long-Range LiDAR - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwJBVV95cUxPYWE4amQwZmFOdzJvb3dxWm5ucFZNaWJMWmkySUZkbF8zck1VbmdzaWhicUVUR095dVhwSXFRZ0l4bFdtRDVUMF9VTzFqaG5FR1JldmRYM1d0WFpMV2ZsaEZILV9mRk42WmxISmRMNENEUzdUMktySHFUTW9EcTZTeHJjRDZSTjU2VVlGVlFGUUhMcy0wUzZDZFR2YVR6Vm40V3prd1p3S0M3UnZzcGlRbTV4RGtVMWJsUDlrdmtDaW9DcHdxTGYydDhwdXg0LVN4UU9QM2gta1BRNUQzb2c4NGU0X0J1YlZWeFhNS2p4elhvWGFkWnZtcHdjanVpa1F0TlhYWWVpUnc2TWZoWFNBQTdPMzVhRjFfSDhmMzk0UQ?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,06-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Autonomous & Self-Driving Vehicle News: Waymo, Aurora, Hertz, Oro, Uber, DeepRoute.ai, Venti FedEx, Innoviz, AEye, SynTech, IBM & Dallara | auto connected car news - AUTO Connected Car News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPNTVMVk9KaHdFM19sa241dXJrbE92LW9pSUQ5SG5NV3lvNDd5QVRlWkhzMkQ2TGlHejZ1NWJtTFNBVGVOTmJQckNETVNjS2pSTnpMOWQ3MVBlVDhqaVBna3JndzJGTnFnTVd5b3lZbzR1UzJNcDVrVWJLNTBTOVRVcnFwMWxTbEo3XzVlcFBrYkx0VFh4NVY5c2stc3VBclNJdTNJaTVJY29EU2NmYmtBYzY5enljMURtYXloazJkYXBCbG1IVThQQ2wxNFpOUGZraEtWcWdTd1ZpWTFjUU1URzlQcUlzQWZ4akJWVVhBdXB2OTM4MVBZ?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,03-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Autonomous & Self-Driving Vehicle News Tesla, Pony.ai, NVIDIA, Moia, Beep, Innoviz, SiMa.ai, Hesai, Karsan, WeRide, PlusAI, Arbe & Zoox. | auto connected car news - AUTO Connected Car News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPdDl4QkFKZmdZQXVkVFIwNkFYQjIxdW95NzZiVGRpOW1uSlhXcl9LOE9wTGJFcG56YzZuVl8tYXFXd0h2MHB6blYwU2FxVmZ1RnFlMENtejJNaFRYNlhFbVFvcmdkVnZKdmVvSGFtNWRTUTE1MmpIbXlFY2R2ZV80QTR0Mk8zRWpFYU45cXVYVVk5Qzlrc1BISjRLdFNwR255aTFuaXV1d2tvSHQ2V1FGeV9VU3RDNjlFZjVJTWFHcHg1cmZoVHdROGFieXBNVGtzeWxkV2VybHMzWTZNdzF4a1VFTWZRZWU0eXNFSWt5TEk2cjFj?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,26-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Teamsters California sues DMV over autonomous truck rules - Transport Topics,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9KUkJRcC1zREluVl9EV3RZbHQzNF9nRkVLOWR4YkpSTGEtaVFaVXdSdl8wVWdqTlJyaEtYTWpPTGpCcXlyNG1aaGxFTkRmQjg3Y2U3UkMwWkhmWTdwdzVWNzBTYVVBWU9E?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,11-08-2026 04:37:38
1_SCRAPER_DATE,REJECTED,Auto-RSS,PlusAI reaches ‘93.4 percent safety readiness’ ahead of autonomous truck launch - Robotics & Automation News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizwFBVV95cUxQY2RpVXJaaGJGTmxudFhfWmtIUkY4QWRDVkpVTXF2b3RYc2x3YlR1UEZFQVd5Q1ZOWmFDZVVpWDNkcjNicDJjTEVGNWh2OWM4dnI1RmdSZDlGUURLaFFQMUo2QUp6QkRPRjV2eTAwTjg2OWpiSkhUb0NRNk1zV3RGenZ2dnFjMUItek1Zb0QxclN3Vk5BMnJQSGZNTF9LdHZxWW56RWEtU0piTEpxV0RTY0RITUFwWFZIbnUxYnVVTVRnaG1FS1hCazRMdTEzZmM?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,11-08-2026 01:11:51
1_SCRAPER_DATE,REJECTED,Auto-RSS,PlusAI reports progress toward 2027 autonomous truck launch - Truck News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUUkwd2c0dl9reUg1dWlJbjh5S1FMbnBTNGViMnBwNmtXcjlueUhqZ2d5V1p2YVNiNlc4QkFJSUxRaWhVOVpDNGlGb0RZWkpmWHVkZmd0dld4NE96Q3BOcjhmVzc0M29BXzZ2di1HejhTbVRESklmeEZFX1BZOVNMLU0waklxcllKM3o0RjJ5d2RaSkNCWjJRbVZUMjQtem5fckk5SjBFR0hNVWpa?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,10-08-2026 20:13:30
1_SCRAPER_DATE,REJECTED,Auto-RSS,Partnership brings autonomous truck “smart feeding” to University of Nebraska - Beef Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTk5BR3o3OFV3WEFvQjl1MmRnRnNBVnVOWWZnRlRiYkdDN1BaTHNadlFpSkppZmxxVUJuaU5oUEdqRjFCbFg2cG44MEZjNjZxeEk4U05veEFsaWNQQ01KbGI0eFhlclJwWXNGcWwtVW5zTjdKZUt0MnBVTHF2c25Ja0VsU2tiMlQyYWd3Ynk2VDMxd3B4M2NVMm14NmJvOGl4cVFaS2pDYzdrZE5yOVpMak9oenBQdFo0c0V5by1SWlhuRm8?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,07-08-2026 21:52:19
1_SCRAPER_DATE,REJECTED,Auto-RSS,Torc joins Auto-ISAC to boost autonomous truck security - Automotive World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxPb2MzZ0EwZDcxVUxxRGhaM3dvdE9WYzl6bEJTR3VoeVFfY2xlTHJZY0hXQUFGUXRrY0d3cnF1Sk50ZV9nNm9CSFN0R2Nyc3Uya1ozRy1BcHlvTkZnbk41bE9VVy1Xb3RqYVNRRlNRc05lb1NfN2RsLWRybjczNnVvQW01SjRsUmNVQ3JZclZPa08wejZ1UUpKWQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,07-08-2026 12:40:31
1_SCRAPER_DATE,REJECTED,Auto-RSS,Teamsters suing over California self-driving truck rules - NewsNation,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxPUWZqd2lXOHRPTlk3WWxna1FCWU51aENuSXZnY3Z0Y1F0VnVHVnZPdUtUNEMzaWR0QnZLLU9YTTNUT0NaUjJrWVl1QTdYT01HTnRITGE1R0J3RXBqQ3hhZ005SnJUSVNtS3dVVnFwMWlCUExScWkwSDBwb0pqVGdCbE9NQThFT19pMjFkX1hyWWFmTWV2OTNFLUZvY2R1QdIBowFBVV95cUxPMGd4WThVeHRaa1VoR3I0V2JtWEh4OC1wWUoxTUlGU05qUVBkd0ZRU1dmNGd4ckNsRFMwejBYYnJEVHZ1OW9pZlktZFktTmhUbEJmaDNWdVE4Y0YwTVdfSU93NGs4QmJvNTZha2o2eDdPUExzRllJQUtUQlZGcDFMTXJ3RUlEcE8xN2RvQWRuUWtuLXdzbnpTZHBDR3pBYUFqS1lz?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,07-08-2026 06:56:14
1_SCRAPER_DATE,REJECTED,Auto-RSS,Teamsters Sue California DMV Over Autonomous Truck Rules - Yahoo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxPclZWZ1JmdWo1Q0g2N2dIdXV4WUN0RHVaQTRYM05EZkt1M3J4X29LTENZdFVoWXpDZG5Cdng2aWp1MUk3UE11YllmVFVBYlkxMEdkU0lIV2FjTUk1d1NKQWZtUEkwbFhNdDlvdDd5LW1Rc3N0a190VHROaTQwLXl0ODdESTJIbzRDLUEteW5Ta2hWVGNDRENGSA?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,07-08-2026 01:21:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,Teamsters sue California over self-driving truck rules - E&E News by POLITICO,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxQSUZXU3FPaUM0bHhfR1dQM05GSzc5T1M5YXhtSk95cHUtYko5ZE5kVHUxelUtMm1abDh4Z2x5WmwyblZuSzVOR2RxOTAyWmw5T3NTdmdvU3hnOWJyMC1zRzVyTXNSLURxVVE1VTdFQzAyQW1YSTJXQnN5T1J3anJUcEh0OUM3dWdKWXEzSTNOYk4?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,07-08-2026 01:17:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,California Sued By Teamsters Over Self-Driving Truck Rules | KFI AM 640 | LA Local News - KFI AM 640,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdTRDcUdTb2xlYTZQM2VtS2RtUnhJdDZYY0M0UTZ1b2llVFNYWEVZdUNxOFJ2Ym9LYWxjclpnZmhCQjYyWjZ0cHdacmJoREtSN2Z3czE0STJCamd3RTl5NERlQkl1RzBsallDdEpkcmhacTJocV8yZWlXWWRCUXZEVGFiVkNQZkw4UU5WRmJWMlVjbHUyeHBPNjJMZWdSaUR3NjRXUzBaVWZwN1oxRFQ2RGFHWjNidzhMQW9GVWswdTdIR3J3YWlPMQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,07-08-2026 00:53:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Teamsters sue California over self-driving truck rules - Politico,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSTFQWFU2cGxTSi1yZC14LVFYOWkyNTZWbjctYVM2cHU0QS12Z1luTWVkMlpDYks1c3NPVnBQS2hSRkJtY2tsR0hzRGlMdEFBR1A0eHJ2TnB4R0xtWXctZnR6NDl3bk1ZSXJkcDhkMEVpcUVkZ0g1ZEhoc0F4Y3RzMFRVMHFXTldqdXNsUG95OUp3QktjUjdtaWFBZkV6NjhY?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,06-08-2026 06:55:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Atlas Energy expands autonomous truck fleet with Kodiak partnership - Truck News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxOS0tJYWE2MkJ6ODVqVTZ5NFNfZjNqd3MyTWo3NkZ2d3VHUkhyV25FUHFOWUxEN3lMcEc5MUNNa0s5U0Y0U0hyeU1RQzh4b3VROHBaZkVtaERZeGJNVzBST0RjM3c5UTcxbTVSTTJxc2xNUlBjTVdSRU5qWjZkdi1mNzdMcmQzeTVUR3RjUFQ3Qk5IUUZ5dUxwVFFFZjA3YzlUcUhqQkdVbUJjal9uUlkzZlJBTHNTeEE?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,05-08-2026 00:13:29
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Atlas, Kodiak grow autonomous truck fleet in Permian Basin - Automotive World",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxNRENOcVVORlgxb2JQQUFuWjZsMU5hUllZVE5lSHFMZU9LTldySWRfT3Bnb2NNM0toQ3poeWRzT3JodENUbkxJYlFGOS1XRFFmRzFNT3Y2MGVWNTg4M3hvSkVGOHRERWFUOU9vR3JvQ3k3RXNObmhtZ3ZSeUdpZEVac0xpd1hodjh0cXUyVXMwOTNZSlMwVEgweE4xaw?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,31-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Atlas Energy to expand Kodiak-powered autonomous truck fleet to 100 vehicles by 2027 - Robotics & Automation News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOUTVNcWdXVXdTUTRYMm9fX2x0bUZLQTZ6cHZUdDA0OTNqNVE3V1RNN2dZWjRKQ0JsTW9QOHdaR1lsb3RScWZoVW5tYXJjUDVZbzdxNFVLa21kaHVwQ3Njdkw5UW9MbkpxM0liQTdVU3hqcWd1RHFqVU03czVGaGdvMnNnRVp0eVlMai1DNTdqaE5wT3l1VXY0WjlDOHdSOEc4OTFVbG9CM3kwaXVLXzdYSnVqd3Y0S1JPNkNCMlQxZkNKRWM5WEg5TndYS0p4SzZEVllQSkV4TmI?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,31-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora's New Autonomous Truck Hardware Is Designed To Last One Million Miles - InsideEVs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE9rYnhVdGlfS1R0T2ZmY19uY2g3d3g3LVdzZHcwVUt1QXpZejg2emZnT2NZTGk5ZlBab2t0bUpibGJLMUhwdmRqaEZvaC02bFVXZW5wcWM0dFFTNzJoMDRBSVNITzBoWTVCWklQajhzZFFaVTFWeFE?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,24-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waabi proves autonomous truck generalization with Volvo Autonomous Solutions - FreightWaves,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTFBHbDN4d0U3RlZvbnFzU2g2WjJfOFB3Y1piaUw2Y21WbEFxVDU3TFRMaGlJSURNTUJJY01lZ194Y0pJWjhfWXpMWVVmQklOQV83N0JhcTBDMWhsMFFzeVNyN1JMQ3pzWXY0SF9HbDVWRTd2M3c?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,15-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Watch Didi-Backed Autonomous Truck Firm on Profitability - Bloomberg.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNGxNZUZTQVNHNUdPYlFLWXFfTUhZaWU1YVg4eF9ocndOUUVNbk9HRXVsbVU5M1dpNGFyTVJkSTI3aXYzbUVqMzlpNTF3cVNnRzF2elp3RkVmcF9MUG50dVVzaFZwRktWZjhxY1l6cWUtQ2RiMXNEaXhEd0dGRHVLbmJDc0xzRTd6Sk42UHNZNjlfRDNTaHZIelFIOVhyZ3NDNWVSR0pqNjk?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,10-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hanjin starts South Korea's first paid autonomous truck service - upi.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxPUjM2UXlMRmNzbEl5dVZ1enVLdUR4VlV0cHlsa0NrT1BFNjBJb1lXaXp5cm4yVFNLOE5qR3BlTkN6NDdHYmEySVU1dHhBZXU5Vm4zT3lrSFNsTFlfRW02czRBeXViZ3NSRkFUY0poNGd4YmFxYzl1RXA5MFNBNC1KNjJBX3NSRFhPLWRaM2tUV3hQU2fSAZgBQVVfeXFMTmo2bjNiQzlTTHhSbTN0Q0JFRkJnQjFfSHdFSXl1RkxHYXFITmFJN1ktcVhGdmxwR1RKN3cxMlloMVZPaGlTSndJYU4yX1k0Z0QxREtCN2l1TDVuQzdqUlhrTk5JaG9uRV9xZ0lWLU5xX3ZPa0Rzcnp3d254aWx6aEwtRUxBdHlKbnBiS19FMHlPUzVyR05jLTg?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,09-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waabi says its AI driver transferred to Volvo autonomous truck without retraining - Robotics & Automation News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPT1VqeVI5YVNic3lleDlBZUN3Uy1oU3FRbzRnY0FLNWg1aGdKblM5U21ZQ3JZUkdLVE1mLXNUZ1FEYnhtWnI5bFh5Q1VyV1Vya2JEWnROdnlHNmUwUzZoQjhjWVJXaGtxcDR3TnEwOVJHck1sRFRaN0VaelV5WU4xNm1lYnB3c0FYcnBVWWlFWlFVbGs4MDUwMThJenZ1TUs4VmlQbExmc1IxQ0IzNFlTTVNWcElrdGg1ZTFhRmhEcWZ6T0JDWnhKdmo5dFdGU2N5cm9feA?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,07-07-2026 15:00:00
